id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
2533,msg32040263,https://bitcointalk.org/index.php?topic=2671591.0,msg32039339,33491,Announcements (Altcoins),2018-03-11 07:52:06,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  https://t.me/bgx_group,False
2534,msg32043066,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-11 08:40:56,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW, What the main pathways by which mobile games spread?,False
2535,msg32043421,https://bitcointalk.org/index.php?topic=2671591.0,msg32043066,33491,Announcements (Altcoins),2018-03-11 08:47:17,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  -Through user search (recommendations, advertising, etc.) in a specialized appstore, depending on the platform15; -By default, through the supply of smartphones or tablets (OEM channels); -Through Internet search (especially HTML5 or hybrid applications, little represented in games).",False
2536,msg32049962,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-11 10:27:03,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,On which primary functions the application storage tasks are based??,False
2537,msg32050558,https://bitcointalk.org/index.php?topic=2671591.0,msg32049962,33491,Announcements (Altcoins),2018-03-11 10:36:02,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  1)File storage of installation applications; 2) Verify that the application content matches local legislation and the selected policy; 3) Function of payment from the application through the payment gateways of the store; 4) Delivery and updating of applications to the user; 5) Centralized application scanning for security; 6)Search for related applications and recommendations (directory functions).,False
2538,msg32062804,https://bitcointalk.org/index.php?topic=2671591.0,msg32053303,33491,Announcements (Altcoins),2018-03-11 13:33:44,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  MVP almost ready soon we will show it and announce about. So we are sure about it.,False
2539,msg32065726,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-11 14:11:54,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What the most adapted use scenarios??,False
2540,msg32065773,https://bitcointalk.org/index.php?topic=2671591.0,msg32065726,33491,Announcements (Altcoins),2018-03-11 14:12:21,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  • Trading & Investments; • Card linked Marketing; • Consumer Behavior Analytics; • Fraud & Risk Management.,False
2541,msg32071088,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-11 15:20:27,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What  are the basic principles of building a platform?,False
2542,msg32071148,https://bitcointalk.org/index.php?topic=2671591.0,msg32071088,33491,Announcements (Altcoins),2018-03-11 15:21:15,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  1.Iterative development and creation of the community from the moment of the active phase — Agile / DSDM Atern; 2.Modular functional architecture, allowing separate development of the main components and the use of common protocols and frameworks; 3.Open source code stored in the GitHub repository; 4.The implementation of the CCSS38 standard and PA-DSS39 is the basis for security on the client side; 5.A special focus on interoperability of the platform, its integration with existing solutions.",False
2543,msg32088853,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-11 19:17:29,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What the main components of the system?,False
2544,msg32088882,https://bitcointalk.org/index.php?topic=2671591.0,msg32088853,33491,Announcements (Altcoins),2018-03-11 19:17:48,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  -  Node -  BGXWallet -  SDK,False
2545,msg32097457,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-11 21:38:21,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Tell us about the technology On-Chain / Off-Chain,False
2546,msg32097588,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-11 21:41:01,titovnn,Member,196,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Good evening, everybody! And what is the necessity of ai in your project? How important is it? And will you be able to do the same without ai?",False
2547,msg32099893,https://bitcointalk.org/index.php?topic=2671591.0,msg32097457,33491,Announcements (Altcoins),2018-03-11 22:32:23,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  On-chain and off-chain transactions work together and allow you to balance between the required speed and load. Since the current off-chain solutions are under development, a hybrid solution will be used in BGX until a stable one is obtained",False
2548,msg32100980,https://bitcointalk.org/index.php?topic=2671591.0,msg32099893,33491,Announcements (Altcoins),2018-03-11 22:58:52,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Tell us about the Blockchain Interaction,False
2549,msg32106216,https://bitcointalk.org/index.php?topic=2671591.0,msg32100980,33491,Announcements (Altcoins),2018-03-12 01:57:16,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  BGX is implemented on top of the Ethereum blockchain system and, despite the mechanisms of off-chain transactions, needs to interact with the larger blockchain. To do this, each BGX node has a special BLOCKCHAIN LAYER. Its task is to manage the written and extracted data.",False
2550,msg31984633,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 12:14:56,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,How many percent of tokens will be allocated to the crowdsale??,False
2551,msg31984674,https://bitcointalk.org/index.php?topic=2671591.0,msg31984633,33491,Announcements (Altcoins),2018-03-10 12:15:37,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  It will be 50%,False
2552,msg31991282,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 14:03:17,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What is the period of Pre Sale?,False
2553,msg31991349,https://bitcointalk.org/index.php?topic=2671591.0,msg31991282,33491,Announcements (Altcoins),2018-03-10 14:04:14,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  April 24 - May 15,False
2554,msg31992532,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 14:21:16,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   How many percent of tokens will be allocated to the development & incentive reserve ?,False
2555,msg31992541,https://bitcointalk.org/index.php?topic=2671591.0,msg31992532,33491,Announcements (Altcoins),2018-03-10 14:21:30,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  It will be 25%,False
2556,msg31994303,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 14:46:24,seven7seven,Newbie,31,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"What makes you so sure that you'll manage to reach hundreds millions of users? Each user that downloads some payed content costs not less than $10 (too little, in fact, but let's consider so). So you'll need billions to attract them ",False
2557,msg32001648,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 16:33:22,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Will you schedule the results??,False
2558,msg32010379,https://bitcointalk.org/index.php?topic=2671591.0,msg32001648,33491,Announcements (Altcoins),2018-03-10 18:56:40,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Yes of course, within the framework of the adopted methodology, all results are provided gradually, according to a pre-set schedule. You can find them in WP.",False
2559,msg32015780,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 20:35:34,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,How can I use your tokens ?,False
2560,msg32016870,https://bitcointalk.org/index.php?topic=2671591.0,msg32015780,33491,Announcements (Altcoins),2018-03-10 20:55:52,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   BGX Tokens can be exchanged for BGT Coins and spent on the platform. . No matter how long players hold their BGX Tokens, it is assumed that eventually either they themselves or one of the next parties who bought the Token from them will exchange it for a BGT Coin.  That is why each BGX Token is considered to be just an unspent Coin, and thus represents the belief in the platform’s future and eventual participation. This is why all holders are entered into the Loyalty Club.",False
2561,msg32017913,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 21:18:30,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I don’t understand who is the BGX Developers??,False
2562,msg32018384,https://bitcointalk.org/index.php?topic=2671591.0,msg32017913,33491,Announcements (Altcoins),2018-03-10 21:29:13,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   The BGX DEVELOPERS are the team that created the platform and maintain it throughout the entire operation, adding and improving modules, scaling up the platform.",False
2563,msg32021014,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 22:30:47,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Many people registered?,False
2564,msg32021726,https://bitcointalk.org/index.php?topic=2671591.0,msg32021014,33491,Announcements (Altcoins),2018-03-10 22:48:20,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  REGISTRATIONS:  1384,False
2565,msg32033098,https://bitcointalk.org/index.php?topic=2671591.0,msg32021726,33491,Announcements (Altcoins),2018-03-11 05:05:25,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  How I can get tokens?,False
2566,msg32033311,https://bitcointalk.org/index.php?topic=2671591.0,msg32033098,33491,Announcements (Altcoins),2018-03-11 05:11:40,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   I've read that BGX tokens can be purchased during thepre-saleand the token generationeventat $0.10 Usd/ token. Later, they can be purchased atmarket price at external exchanges and at the internal platform exchange. Some BGX tokens will be availableas bounty, referral, and early partner rewards.",False
2567,msg32035119,https://bitcointalk.org/index.php?topic=2671591.0,msg32034091,33491,Announcements (Altcoins),2018-03-11 06:04:27,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  It will burned up,False
2568,msg32035538,https://bitcointalk.org/index.php?topic=2671591.0,msg32035119,33491,Announcements (Altcoins),2018-03-11 06:14:45,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Tell us about the distribution of tokens,False
2569,msg32036583,https://bitcointalk.org/index.php?topic=2671591.0,msg32035538,33491,Announcements (Altcoins),2018-03-11 06:38:10,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Distributed to Community 50%  Reserved Funding 25%  Founders 10%  Team and Advisors 10%  “Bounty” campaign 5%,False
2570,msg31934490,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-09 16:59:14,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What is the functionality of your platform?,False
2571,msg31937028,https://bitcointalk.org/index.php?topic=2671591.0,msg31934490,33491,Announcements (Altcoins),2018-03-09 17:39:26,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  The functionalities of BGX include: a distribution system for gaming applications on Android and iOS; independent processing of fiat and crypto transaction, including support for overdraft; a virtual player payment wallet;  a subsystem for token emission by developers; support for common monetization models; and a power-ful engine of artificial intelligence that controls the ongoing transactions and scoring of the players.",False
2572,msg31940847,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-09 18:39:09,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What the tasks of the application store??,False
2573,msg31940943,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-09 18:40:47,bsgeek,Newbie,14,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Well, you've got a serious project right here guys. Good luck. But it's a little hard to understand everything about this AI ecosystem.",False
2574,msg31940947,https://bitcointalk.org/index.php?topic=2671591.0,msg31940847,33491,Announcements (Altcoins),2018-03-09 18:40:54,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  The tasks of the application store are based on the following basic functions: 1) File storage of installation applications; 2)Verify that the application content matches local legislation and the selected policy; 3) Function of payment from the application through the payment gateways of the store; 4) Delivery and updating of applications to the user; 5) Centralized application scanning for security; 6) Search for related applications and recommendations (directory functions).,False
2575,msg31945880,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-09 20:12:32,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"How many percent of tokens will be allocated to the advisors, team, founders??",False
2576,msg31945915,https://bitcointalk.org/index.php?topic=2671591.0,msg31945880,33491,Announcements (Altcoins),2018-03-09 20:13:10,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  It will be 20%,False
2577,msg31951773,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-09 22:18:25,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Tell us about BLOCKCHAIN ,False
2578,msg31953665,https://bitcointalk.org/index.php?topic=2671591.0,msg31951773,33491,Announcements (Altcoins),2018-03-09 23:09:51,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  The Blockchain is one of the most revolutionary technologies in IT. The essence of this technology consists of the decentralized storage of information in an environment without trust. Blockchain consists of nodes supported by the miners, each node contains a chain of blocks, which are a set of transactions signed by cryptographic functions.",False
2579,msg31956751,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 01:01:05,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Pre-Sale Hardcap?,False
2580,msg31957833,https://bitcointalk.org/index.php?topic=2671591.0,msg31956751,33491,Announcements (Altcoins),2018-03-10 01:44:00,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  $3 000 000 USD,False
2581,msg31960319,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 03:16:50,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Is it possible to change goals after the start ICO?,False
2582,msg31961869,https://bitcointalk.org/index.php?topic=2671591.0,msg31960319,33491,Announcements (Altcoins),2018-03-10 04:10:02,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Impossible,False
2583,msg31963620,https://bitcointalk.org/index.php?topic=2671591.0,msg31961869,33491,Announcements (Altcoins),2018-03-10 05:08:18,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  How many tokens are planned?,False
2584,msg31965088,https://bitcointalk.org/index.php?topic=2671591.0,msg31963620,33491,Announcements (Altcoins),2018-03-10 05:51:01,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  1 000 000 000,False
2585,msg31966262,https://bitcointalk.org/index.php?topic=2671591.0,msg31965088,33491,Announcements (Altcoins),2018-03-10 06:23:26,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  What will happen to the remaining tokens?,False
2586,msg31968589,https://bitcointalk.org/index.php?topic=2671591.0,msg31966262,33491,Announcements (Altcoins),2018-03-10 07:19:19,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  All unsold and unallocated tokens will be burned up. Additional release of tokens will not be possible,False
2587,msg31969143,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 07:31:09,Fulloudcy,Newbie,28,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,sounds cool!,False
2588,msg31971401,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-10 08:16:35,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Where to look White Pepper?,False
2589,msg31972785,https://bitcointalk.org/index.php?topic=2671591.0,msg31971401,33491,Announcements (Altcoins),2018-03-10 08:43:17,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  https://bgx.ai/documents/BGX_White_Paper_1.0.pdf,False
2590,msg31854362,https://bitcointalk.org/index.php?topic=2671591.0,msg31851055,33491,Announcements (Altcoins),2018-03-08 14:20:06,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  The team consists of ten people,False
2591,msg31869965,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 18:28:00,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Where I can find the road map??,False
2592,msg31869988,https://bitcointalk.org/index.php?topic=2671591.0,msg31869965,33491,Announcements (Altcoins),2018-03-08 18:28:25,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  The road map is in WP,False
2593,msg31872314,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 19:12:09,orionluckyse7en,Full Member,658,102,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Seeing the use cases, when all features are available, it will give a lot of benefits and convenience for users, developers, investors, event-organizers etc in the ecosystem. I think it is potential project to follow and should get attention.",False
2594,msg31880942,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 22:23:22,ChristianMill,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hello. What is the price of the token?,False
2595,msg31882902,https://bitcointalk.org/index.php?topic=2671591.0,msg31880942,33491,Announcements (Altcoins),2018-03-08 23:15:10,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  PRE-SALE APR 24-MAY 15 1 BGX = $0.070 USD,False
2596,msg31886643,https://bitcointalk.org/index.php?topic=2671591.0,msg31882902,33491,Announcements (Altcoins),2018-03-09 01:27:25,ChristianMill,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  And the price without discounts?,False
2597,msg31889513,https://bitcointalk.org/index.php?topic=2671591.0,msg31886643,33491,Announcements (Altcoins),2018-03-09 03:04:26,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Cost of 1 BGX: $0.10 USD,False
2598,msg31890426,https://bitcointalk.org/index.php?topic=2671591.0,msg31889513,33491,Announcements (Altcoins),2018-03-09 03:31:30,ChristianMill,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   What cryptocurrency is accepted?,False
2599,msg31892943,https://bitcointalk.org/index.php?topic=2671591.0,msg31890426,33491,Announcements (Altcoins),2018-03-09 04:48:34,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  BTC, ETH, LTC",False
2600,msg31895685,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-09 06:08:26,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What the token system do you use?,False
2601,msg31896153,https://bitcointalk.org/index.php?topic=2671591.0,msg31892943,33491,Announcements (Altcoins),2018-03-09 06:20:12,ChristianMill,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Thank you. uniquely interesting project,False
2602,msg31896735,https://bitcointalk.org/index.php?topic=2671591.0,msg31896153,33491,Announcements (Altcoins),2018-03-09 06:34:51,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Thanks for the kind words. I also liked the project,False
2603,msg31899307,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-09 07:33:15,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What are the terms of sale?,False
2604,msg31899891,https://bitcointalk.org/index.php?topic=2671591.0,msg31899307,33491,Announcements (Altcoins),2018-03-09 07:44:23,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  30 days with the possibility of an early finish once the hardcap is reached,False
2605,msg31901824,https://bitcointalk.org/index.php?topic=2671591.0,msg31899891,33491,Announcements (Altcoins),2018-03-09 08:21:40,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Crowdsale Softdcap and Crowdsale Hardcap?,False
2606,msg31902917,https://bitcointalk.org/index.php?topic=2671591.0,msg31901824,33491,Announcements (Altcoins),2018-03-09 08:42:28,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Crowdsale Softdcap: $4 000 000 USD Crowdsale Hardcap: $47 000 000 USD,False
2607,msg31920695,https://bitcointalk.org/index.php?topic=2671591.0,msg31895685,33491,Announcements (Altcoins),2018-03-09 13:42:47,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  BGX uses a 2x-token system.,False
2608,msg31926875,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-09 15:11:56,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What are the advantages of the platform??,False
2609,msg31931240,https://bitcointalk.org/index.php?topic=2671591.0,msg31926875,33491,Announcements (Altcoins),2018-03-09 16:11:50,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  First it uses advanced self-learning artificial intelligence fuzzy network that eliminates fraud. The off-chain hybrid approach to processing transactions enables the BGX platform to process more than 4,000 transactions per second, at a speed and capacity far superior to the Ethereum blockchain. The double-token system separates the interests of the investors and the users, so that the investors can benefit from significant rise in token price, while the economy remains stable through a stable coin. The revenue sharing club enables BGX token holders to share in the revenue of the platform, while the tiered system incentivizes holding of the token, raising its price.  BGX is an open-sourced, truly decentralized project. At the same time, it is a technology — not a protocol.",False
2610,msg31818952,https://bitcointalk.org/index.php?topic=2671591.0,msg31818342,33491,Announcements (Altcoins),2018-03-08 01:58:10,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Hey. Yes, of course, I will help you",False
2611,msg31819648,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 02:22:25,yehor,Newbie,126,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,When ICO will start,False
2612,msg31820627,https://bitcointalk.org/index.php?topic=2671591.0,msg31819648,33491,Announcements (Altcoins),2018-03-08 02:53:56,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  SET START OF PRE-ICO April 24 2018 10:00:00 UTC-5,False
2613,msg31820721,https://bitcointalk.org/index.php?topic=2671591.0,msg31818952,33491,Announcements (Altcoins),2018-03-08 02:56:48,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Tell us about the distribution of tokens,False
2614,msg31821465,https://bitcointalk.org/index.php?topic=2671591.0,msg31820721,33491,Announcements (Altcoins),2018-03-08 03:20:03,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Distributed to Community 50%  Reserved Funding 25%  Founders 10%  Team and Advisors 10%  “Bounty” campaign 5%,False
2615,msg31822044,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 03:37:04,idioma1,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Tell me about your project in a nutshell,False
2616,msg31824386,https://bitcointalk.org/index.php?topic=2671591.0,msg31822044,33491,Announcements (Altcoins),2018-03-08 04:49:03,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  BGX is a comprehensive solution that supports mobile game features and combines the capabilities of blockchain technology with advanced AI neural networks. Game developers and app markets get built-in support for their games, access to different monetization models, distribution to millions of players, and fees of less than 10%. Players get a chance to earn on the platform and exchange their tokens both between games and into real money. The platform is open-sourced, protected from crypto-volatility, has the speed and capacity far superior to the Ethereum blockchain, and enables all to share in its revenues.",False
2617,msg31825342,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 05:16:50,CostaZ,Newbie,1,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,An exciting new entry to the world of mobile games!,False
2618,msg31829200,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 06:51:47,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Good day. Tell us, what will be for the users?",False
