id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1230,msg42413251,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-18 13:12:47,anhhasd51,Newbie,182,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: anhhasd51 Your Twitter account Link: https://twitter.com/anhhasd   Week 1 (16/07 - 22/07) Links to the rts&likes: 1- (07/18): https://twitter.com/Builderium/status/1019481137389887488 2- (07/19): 3- (07/20):   Week 2 (16/07 - 22/07) Links to the rts&likes: 1- (07/18): 2- (07/19): 3- (07/20):   Week 3 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 4 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 5 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 6 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 7 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 8 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 9 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 10 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 11 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):  Week 12 (19/07 - 25/07) Links to the rts&likes: 1- (07/19): 2- (07/20): 3- (07/21):,True
1231,msg42414862,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-18 13:37:45,mel1978,Full Member,518,101,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: mel1978 Your Twitter account Link: https://twitter.com/MRICAFORTAISG  Week 1 (16/07 - 22/07) Links to the rts&likes: 1- (07/18): https://twitter.com/Builderium/status/1019481137389887488 2- (07/20): https://twitter.com/Builderium/status/1019975193513508864 3- (07/21): https://twitter.com/Builderium/status/1020570323316400128  Week 2 (23 July - 29 July) Links to the rts&likes: 1- (07/26 ): https://twitter.com/Builderium/status/1022116588416249856 2- (07/28 ): https://twitter.com/Builderium/status/1023204942104817665 3- (07/29 ): https://twitter.com/Builderium/status/1023528538220068865  Week 3 (30 July - 05 August) Links to the rts&likes: 1. (08/01): https://twitter.com/Builderium/status/1024273882243448832 2. (08/02): https://twitter.com/Builderium/status/1024584239965069312 3. (08/04): https://twitter.com/Builderium/status/1025421948258463744  Week 5 (13 August - 19 August) Links to the rts&likes: 1. (08/13): https://twitter.com/Builderium/status/1027853239679504384 2. (08/02): 3. (08/04):,True
1232,msg42418639,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-18 14:37:45,TopTort777,Member,616,32,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 (16 July - 22 July)  BCT Name: TopTort777 Your Twitter account Link: https://twitter.com/Redhairedcrypto  Links to the rts&likes: 1- (07/18): https://twitter.com/Builderium/status/1018141553338957826 2- (07/19): https://twitter.com/Builderium/status/1018473199745445890 3- (07/20): https://twitter.com/Builderium/status/1018824394318073856 ==============================================  Week 2 (23 July - 29 July)  BCT Name: TopTort777 Your Twitter account Link: https://twitter.com/Redhairedcrypto  Links to the rts&likes:  1- (07/26): https://twitter.com/Builderium/status/1019176767964114944 2- (07/27): https://twitter.com/Builderium/status/1019481137389887488 3- (07/29): https://twitter.com/Builderium/status/1019975193513508864 ==============================================  Week 3 (30 July - 5 August)  BCT Name: TopTort777 Your Twitter account Link: https://twitter.com/Redhairedcrypto  Links to the rts&likes:  1- (31/07): https://twitter.com/Builderium/status/1020337353427075072 2- (01/08): https://twitter.com/Builderium/status/1020570323316400128 3- (02/08): https://twitter.com/Builderium/status/1021040125696806912 ==============================================  week 4 06/08-12/08  BCT Name: TopTort777 Your Twitter account Link: https://twitter.com/Redhairedcrypto  Links to the rts&likes:  1- 06/08 https://twitter.com/Builderium/status/1021374922713649157 2- 07/08 https://twitter.com/Builderium/status/1021751258246311936 3- 08/08 https://twitter.com/Builderium/status/1022116588416249856,True
1233,msg42425386,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-18 16:28:07,banyubiru,Member,560,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 (07/16 - 07/22)  BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(07/18): https://twitter.com/Builderium/status/1019481137389887488 2.(07/19): https://twitter.com/Builderium/status/1019975193513508864 3.(07/20): https://twitter.com/Builderium/status/1019176767964114944  Week 2 (07/23 - 07/29)    BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(07/23): https://twitter.com/Builderium/status/1021040125696806912 2.(07/24): https://twitter.com/Builderium/status/1021374922713649157 3.(07/26): https://twitter.com/Builderium/status/1022116588416249856  Week 3 (07/30 - 08/05)    BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(07/30): https://twitter.com/Builderium/status/1023528538220068865 2.(07/31): https://twitter.com/Builderium/status/1024273882243448832 3.(08/01): https://twitter.com/Builderium/status/1023204942104817665  Week 4 (08/06 - 08/12)    BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(08/06): https://twitter.com/Builderium/status/1026452032754864128 2.(08/07): https://twitter.com/Builderium/status/1025959139216777216 3.(08/08): https://twitter.com/Builderium/status/1027078599663280128  Week 5 (08/13 - 08/19)  BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(08/14): https://twitter.com/Builderium/status/1028904306131562497 2.(08/17): https://twitter.com/Builderium/status/1029820481178939398 3.(08/19): https://twitter.com/Builderium/status/1027853239679504384  Week 6 (08/20 - 08/26)  BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(08/21): https://twitter.com/Builderium/status/1027572288592343042 2.(08/24): https://twitter.com/Builderium/status/1032854411310256128 3.(08/25): https://twitter.com/Builderium/status/1033092206188486656  Week 7 (08/27 - 09/02)    BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(08/28): https://twitter.com/Builderium/status/1034337264921440256 2.(08/31): https://twitter.com/Builderium/status/1034700776491425792 3.(08/02): https://twitter.com/Builderium/status/1033950878443745280  Week 8 (09/03 - 09/09)    BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(09/07): https://twitter.com/Builderium/status/1036864913250177025 2.(09/08): https://twitter.com/Builderium/status/1037939290779656193 3.(09/09): https://twitter.com/Builderium/status/1037583913538007040  Week 9 (09/10 - 09/16)    BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(09/14): https://twitter.com/Builderium/status/1040147919943479296 2.(09/15): https://twitter.com/Builderium/status/1032502095864373248 3.(09/16): https://twitter.com/Builderium/status/1032379829553790976  Week 10 (09/17 - 09/23)    BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(09/17): https://twitter.com/Builderium/status/1025783152600526848 2.(09/18): https://twitter.com/Builderium/status/1041943028519383040 3.(09/19): https://twitter.com/Builderium/status/1025421948258463744  Week 11 (09/24 - 09/30)  BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(09/24): https://twitter.com/Builderium/status/1044098752917770240 2.(09/25): https://twitter.com/Builderium/status/1024584239965069312 3.(09/26): https://twitter.com/Builderium/status/1022856268455665665  Week 12 (10/01 - 10/07)  BCT Name: banyubiru Your Twitter account Link: https://twitter.com/widodosusanto9  Links to the rts&likes: 1.(10/01): https://twitter.com/Builderium/status/1022451084021784576 2.(10/02): https://twitter.com/Builderium/status/1021751258246311936 3.(10/04): https://twitter.com/Builderium/status/1020570323316400128,True
1234,msg42431603,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-18 18:24:39,Em00n01,Full Member,763,101,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 ( 16/07-22/07)  BCT Name: Em00n01 Your Twitter account Link: https://twitter.com/Em00n2  Links to the rts&likes: 1-(18/07): https://twitter.com/Builderium/status/1018824394318073856?s=19 2-(19/07): https://twitter.com/Builderium/status/1019176767964114944?s=19 3-(20/07): https://twitter.com/Builderium/status/1019975193513508864  Week 2 (23 July - 29 July) Links to the rts&likes: 1- (07/2 ): 2- (07/2 ): 3- (07/2 ):  Week 3 (30 July - 05 August) Links to the rts&likes: 1- (07/30): 2- (08/  ): 3- (08/  ):,True
1235,msg42431792,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-18 18:28:19,noneedmoney,Newbie,196,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,I want to reserve Malaysia translation. BitcoinTalk name: noneedmoney BitcoinTalk profile link: https://bitcointalk.org/index.php?action=profile;u=1920257;sa=summary Language: Malaysia Previous work: For the first time  Eth Address: 0x50231ebe296BF8B30C35B9B97878859A40256b84 Telegram: @Ronamukti ( https://t.me/Ronamukti ) or PM me,True
1236,msg42432979,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-18 18:51:07,LinkinPrak852,Newbie,77,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Bitcointalk Username: LinkinPrak852 Bitcointalk Profile: https://bitcointalk.org/index.php?action=profile;u=2252565 Telegram: @Natasha1972 ETH address: 0xC83439cE3fF11657DBaEd1a12B033093DEfaEE89,True
1237,msg42440694,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-18 21:39:54,Bambaster,Copper Member,252,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,*********************************  BCT Name: Bambaster Your Twitter account Link: https://twitter.com/rubenstein24  Week 1 ( 16/07-22/07) Links to the rts&likes: 1- (07/18): https://twitter.com/Builderium/status/1018141553338957826 2- (07/20): https://twitter.com/Builderium/status/1018473199745445890 3- (07/22): https://twitter.com/Builderium/status/1018824394318073856  Week 2 ( 23/07-29/07) 1- (07/25): https://twitter.com/Builderium/status/1019176767964114944 2- (07/27): https://twitter.com/Builderium/status/1019481137389887488 3- (07/29): https://twitter.com/Builderium/status/1021374922713649157  Week 3 ( 30/07-05/08) 1- (08/01): https://twitter.com/Builderium/status/1020337353427075072 2- (08/03): https://twitter.com/Builderium/status/1019975193513508864 3- (08/05): https://twitter.com/Builderium/status/1020570323316400128  Week 4 ( 06/08-12/08) 1- (08/08): https://twitter.com/Builderium/status/1021751258246311936 2- (08/10): https://twitter.com/Builderium/status/1021040125696806912 3- (08/):  1- (mm/dd): 2- (mm/dd): 3- (mm/dd):  1- (mm/dd): 2- (mm/dd): 3- (mm/dd):  1- (mm/dd): 2- (mm/dd): 3- (mm/dd):  1- (mm/dd): 2- (mm/dd): 3- (mm/dd):  *********************************,True
1238,msg42450981,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 04:05:33,Meimille,Jr. Member,196,5,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 (16 July - 22 July)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (07/19): https://twitter.com/Builderium/status/1019481137389887488 2- (07/20): 3- (07/21): =======================================================  Week 2 (23 July - 29 July)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (07/23): 2- (07/24): 3- (07/25): =======================================================  Week 3 (30 July - 05 August)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (07/30): 2- (07/31): 3- (08/01): =======================================================  Week 4 (06 August - 12 August)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (08/06): 2- (08/07): 3- (08/08): =======================================================  Week 5 (13 August - 19 August)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (08/13): 2- (08/14): 3- (08/15): ========================================================  Week 6 (20 August - 26 August)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (08/20): 2- (08/21): 3- (08/22): =========================================================  Week 7 (27 August - 02 September)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (08/27): 2- (08/29): 3- (08/30): ========================================================  Week 8 (03 September - 09 September)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (09/03): 2- (09/04): 3- (09/05): =========================================================  Week 9 (10 September - 16 September)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (09/10): 2- (09/11): 3- (09/12): =========================================================  Week 10 (17 September - 23 September)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (09/17): 2- (09/18): 3- (09/19): =========================================================  Week 11 (24 September - 30 September)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (09/24): 2- (09/25): 3- (09/26): ==========================================================  Week 12 (01 October - 06 October)  BCT Name: gorgom29 Your Twitter account Link: https://twitter.com/Harlo_2911  Links to the rts&likes: 1- (10/01): 2- (10/02): 3- (10/03):,True
1239,msg42451418,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 04:21:06,Solomon3158,Newbie,126,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 (16 July - 22 July)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1- (07/16): https://twitter.com/Builderium/status/1018824394318073856 2- (07/17):  https://twitter.com/Builderium/status/1019176767964114944 3- (07/19):  https://twitter.com/Builderium/status/1019481137389887488 =======================================================  Week 2 (23 July - 29 July) BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1- (07/27): https://twitter.com/Builderium/status/1022856268455665665 2- (07/28): https://twitter.com/Builderium/status/1022451084021784576 3- (07/29): https://twitter.com/Builderium/status/1023204942104817665 =======================================================  Week 3 (30 July - 05 August)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1- (08/01): https://twitter.com/Builderium/status/1023528538220068865 2- (08/02): https://twitter.com/Builderium/status/1024273882243448832 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312 ======================================================= Week 4 (06 Augustus - 12 Augustus)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. 2. 3. =======================================================  Week 5 (13 Augustus - 19 Augustus)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. https://twitter.com/Builderium/status/1025959139216777216 2. https://twitter.com/Builderium/status/1026452032754864128 3. https://twitter.com/Builderium/status/1027078599663280128 ========================================================  Week 6 (20 Augustus - 26 Augustus)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. https://twitter.com/Builderium/status/1027572288592343042 2. https://twitter.com/Builderium/status/1027853239679504384 3. https://twitter.com/Builderium/status/1028904306131562497 =========================================================  Week 7 (27 Augustus - 02 September)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. https://twitter.com/Builderium/status/1029820481178939398 2. https://twitter.com/Builderium/status/1032379829553790976 3. https://twitter.com/Builderium/status/1032502095864373248 ========================================================  Week 8 (03 September - 09 September)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. https://twitter.com/Builderium/status/1032502095864373248 2. https://twitter.com/Builderium/status/1032854411310256128 3. https://twitter.com/Builderium/status/1033092206188486656 =========================================================  Week 9 (10 September - 16 September)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. 2. 3. =========================================================  Week 10 (17 September - 23 September)  BCT Name: solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. 2. 3. =========================================================  Week 11 (24 September - 30 September)  BCT Name: solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. 2. 3. ==========================================================  Week 12 (01 October - 06 October)  BCT Name: Solomon3158 Your Twitter account Link: https://twitter.com/345412  Links to the rts&likes: 1. 2. 3. Report to moderator  ,True
1240,msg42458693,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 07:17:48,KonGatens,Newbie,224,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1  Twitter Followers:5400 Link: https://twitter.com/master_228 Retweets: https://mobile.twitter.com/Builderium/status/1019176767964114944 https://mobile.twitter.com/Builderium/status/1018824394318073856 https://mobile.twitter.com/Builderium/status/1019481137389887488,True
1241,msg42459060,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 07:24:42,Ihar Bit,Member,448,11,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: Ihar Bit Your Twitter account Link: https://twitter.com/ihar_twit  Week 1 (07/16 – 07/22) Links to the rts&likes: 1- (07/17): https://twitter.com/Builderium/status/1018141553338957826 2- (07/18): https://twitter.com/Builderium/status/1018473199745445890 3- (07/19): https://twitter.com/Builderium/status/1019481137389887488  Week 2 (07/23 – 07/29) Links to the rts&likes: 1- (07/24): https://twitter.com/Builderium/status/1021374922713649157 2- (07/25): https://twitter.com/Builderium/status/1021751258246311936 3- (07/26): https://twitter.com/Builderium/status/1022116588416249856  Week 3 (07/30 – 08/05) Links to the rts&likes: 1- (07/31): https://twitter.com/Builderium/status/1023528538220068865 2- (08/01): https://twitter.com/Builderium/status/1024273882243448832 3- (08/02): https://twitter.com/Builderium/status/1024584239965069312  Week 4 (08/06 – 08/12) Links to the rts&likes: 1- (08/07): https://twitter.com/Builderium/status/1026452032754864128 2- (08/08): https://twitter.com/Builderium/status/1027078599663280128 3- (08/09): https://twitter.com/Builderium/status/1027572288592343042,True
1242,msg42462420,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 08:25:31,dharmapalchen,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: dharmapalchen Your Twitter account Link: https://twitter.com/daosleep  week #1 (07/16-07/22) Links to the rts&likes: 1- (07/16): https://twitter.com/Builderium/status/1018141553338957826 2- (07/17): https://twitter.com/Builderium/status/1018473199745445890 3- (07/18): https://twitter.com/Builderium/status/1019176767964114944  week #2 (07/23-07/29) Links to the rts&likes: 1- (07/23): https://twitter.com/Builderium/status/1021374922713649157 2- (07/24): https://twitter.com/Builderium/status/1021040125696806912 3- (07/25): https://twitter.com/Builderium/status/1021751258246311936 4- (07/27): https://twitter.com/Builderium/status/1022116588416249856  week #3 (07/30-08/05) Links to the rts&likes: 1- (07/30): https://twitter.com/Builderium/status/1023204942104817665 2- (07/31): https://twitter.com/Builderium/status/1023528538220068865 3- (08/01): https://twitter.com/Builderium/status/1024584239965069312 4- (08/02): https://twitter.com/Builderium/status/1024273882243448832,True
1243,msg42470761,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 11:01:37,cool_93,Newbie,154,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 (17/07 - 23/07) BCT Name: cool_93 Your Twitter account Link: https://twitter.com/rebryk20071993  Links to the rts&likes: 1- 17/07 https://twitter.com/Builderium/status/1018824394318073856 2- 18/07 https://twitter.com/Builderium/status/1019481137389887488 3 - 19/07 https://twitter.com/Builderium/status/1019176767964114944 ============================================== Week 2 (24/07 - 30/07) BCT Name: cool_93 Your Twitter account Link: https://twitter.com/rebryk20071993  Links to the rts&likes: 1- 24/07 https://twitter.com/Builderium/status/1021374922713649157 2 - 25/07 https://twitter.com/Builderium/status/1021751258246311936 3 - 27/07 https://twitter.com/Builderium/status/1022451084021784576 ============================================== Week 3 (31/07 - 06/08) BCT Name: cool_93 Your Twitter account Link: https://twitter.com/rebryk20071993  Links to the rts&likes: 1 - 31/07 https://twitter.com/Builderium/status/1024273882243448832 2 - 01/08 https://twitter.com/Builderium/status/1024584239965069312 3 - 02/08 https://twitter.com/Builderium/status/1023528538220068865 ============================================== Week 4 (07/08 - 13/08) BCT Name: cool_93 Your Twitter account Link: https://twitter.com/rebryk20071993  Links to the rts&likes: 1 - 07/08 https://twitter.com/Builderium/status/1026452032754864128 2 - 08/08 https://twitter.com/Builderium/status/1027078599663280128 3 - 09/08 https://twitter.com/Builderium/status/1025959139216777216,True
1244,msg42476415,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 12:39:51,Abdul Wafi,Full Member,532,100,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 ( 16/07 - 22/07 )  BCT username : Abdul Wafi Twitter link : https://twitter.com/pemulungdolaron like and retweet: 1.https://twitter.com/Builderium/status/1018824394318073856 2.https://twitter.com/Builderium/status/1019176767964114944 3.https://twitter.com/Builderium/status/1019481137389887488,True
1245,msg42485274,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 14:58:16,shadowdio,Sr. Member,938,250,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 (16 July - 22 July)  BCT Name: shadowdio Your Twitter account Link: https://twitter.com/silverleafclub  Links to the rts&likes: 1.(07/19): https://twitter.com/Builderium/status/1019481137389887488 2.(07/20): https://twitter.com/Builderium/status/1019975193513508864 3.(07/21): https://twitter.com/Builderium/status/1020337353427075072 ******************************************************************* Week 2 (23 July - 29 July)  BCT Name: shadowdio Your Twitter account Link: https://twitter.com/silverleafclub  Links to the rts&likes: 1.(07/23): https://twitter.com/Builderium/status/1021040125696806912 2.(07/24): https://twitter.com/Builderium/status/1021374922713649157 3.(07/25): https://twitter.com/Builderium/status/1022116588416249856 ******************************************************************* Week 4  ( 06.08.2018 12.08.2018_ BCT Name: shadowdio Your Twitter account Link: https://twitter.com/silverleafclub  Links to the rts&likes: 1.(08/06): https://twitter.com/Builderium/status/1025959139216777216 2.(08/07): https://twitter.com/Builderium/status/1026452032754864128 3.(08/08): https://twitter.com/Builderium/status/1025783152600526848,True
1246,msg42485840,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-07-19 15:07:44,shiming,Full Member,588,100,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 1 (16 July - 22 July)  BCT Name: shiming Your Twitter account Link: https://twitter.com/smaindfo  Links to the rts&likes: 1- (19/07): https://twitter.com/Builderium/status/1019481137389887488 2- (20/07): https://twitter.com/Builderium/status/1019975193513508864 3- (21/07): https://twitter.com/Builderium/status/1020570323316400128  ******************************************************************* Week 2 (23 July - 29 July)  BCT Name: shiming Your Twitter account Link: https://twitter.com/smaindfo  Links to the rts&likes: 1- (23/07):  https://twitter.com/Builderium/status/1021040125696806912 2- (24/07):  https://twitter.com/Builderium/status/1021374922713649157 3- (25/07):  https://twitter.com/Builderium/status/1021751258246311936  ******************************************************************* Week 3 (30 July - 05 Aug)  BCT Name: shiming Your Twitter account Link: https://twitter.com/smaindfo  Links to the rts&likes: 1- (30/07):  https://twitter.com/Builderium/status/1023204942104817665 2- (31/07)：https://twitter.com/Builderium/status/1023528538220068865 3- (01/08)：https://twitter.com/Builderium/status/1024584239965069312  ******************************************************************* Week 4 (06 Aug - 12 Aug)  BCT Name: shiming Your Twitter account Link: https://twitter.com/smaindfo  Links to the rts&likes: 1- (06/08):  https://twitter.com/Builderium/status/1025959139216777216 2- (07/08)：https://twitter.com/Builderium/status/1026452032754864128 3- (08/08)：https://twitter.com/Builderium/status/1027078599663280128,True
