id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
820,msg41404778,https://bitcointalk.org/index.php?topic=4457997.0,msg41371338,21273,Announcements (Altcoins),2018-07-03 07:05:53,krypto_k,Newbie,64,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   White paper works for me, never had any problems with opening  https://yamzu.io/wp-content/uploads/2018/06/Yamzu-whitepaper.pdf  I like the project as I cant see many ICOs with already running project and active community. I am also a gamer and have a strong faith in eSports, blockchain is the second step to develop the market, first who will do it right, win.",False
821,msg41405348,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-03 07:16:23,lazoguzzling,Newbie,348,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,300% revenue growth rate in the first 2 years is a good result in eSports. I’m thinking to be a part of your team))) So... let’s make some money!,False
822,msg41407054,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-03 07:48:40,LoreinMallin,Newbie,330,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,1 YMZ = EUR 0.01 is a good price. Hope to buy some in a few weeks. Wishing a great success to YAMZU team!,False
823,msg41293585,https://bitcointalk.org/index.php?topic=4457997.0,msg41283763,21273,Announcements (Altcoins),2018-07-01 15:12:52,jess4ever,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  It’s a usual procedure. Look on you YouTube or just Google. GOOD LUCK!,False
824,msg41300722,https://bitcointalk.org/index.php?topic=4457997.0,msg41168212,21273,Announcements (Altcoins),2018-07-01 16:55:41,Dr.Cristofferson,Newbie,361,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Agh... it’s a huge list of companies that take part in this ecommerse business. I am sure that YAMZU is one of the best in the game. Let’s just calm down and help them to grow by buying their currency,False
825,msg41305582,https://bitcointalk.org/index.php?topic=4457997.0,msg40593262,21273,Announcements (Altcoins),2018-07-01 17:58:41,Lucasolofsson85,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  It’s an amount of popular  online games like CS:GO, Call of Duty, Lineage, Battlefield etc",False
826,msg41305858,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 18:02:07,Lucasolofsson85,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Ow... People!!! I need a help! Who knows how to buy this YMZ? I have never bought anything like these before.,False
827,msg41315446,https://bitcointalk.org/index.php?topic=4457997.0,msg41305858,21273,Announcements (Altcoins),2018-07-01 20:16:37,sharkman20,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Lucasoloosson85, this is not that hard. Just click the button “CONTRIBUTE NOW” at the top of the topic. You’ll go to the YAMZU website. The moderators will help you.",False
828,msg41316356,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 20:30:18,sharkman20,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I love YMZ!!! eSprorts is really interesting topic, but if YAMZU say “LETS CHANGE GAMING TOGETHER!”- they really mean it. Looks like YAMZU are making the history!",False
829,msg41317919,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 20:57:07,RichardCrowford1965,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Can anybody tell me when the pre-sale finishes? How much YMZ do I have to buy?,False
830,msg41319249,https://bitcointalk.org/index.php?topic=4457997.0,msg41317919,21273,Announcements (Altcoins),2018-07-01 21:20:30,The-king,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  This year (2018) Private Sale till 20th July Pre-Sale till 25th August Public Sale till 29th September  You are welcome!,False
831,msg41320620,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 21:45:45,Sharlotta.Berg,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I’ve noticed one interesting fact about YAMZU! You can affiliate and earn revenue by organizing tournaments and events on Yamzu.com Is here anybody who tried it? What does it bring?,False
832,msg41323018,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 22:37:10,Daniel-sweet,Newbie,270,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Yamzu provides a community for gamers to play a game or battles for several years. It’s a great honor to get YMZ from you guys. So greatful to be a part of the YAMZU FAMILY.,False
833,msg41324787,https://bitcointalk.org/index.php?topic=4457997.0,msg41241273,21273,Announcements (Altcoins),2018-07-01 23:16:13,Nikolas.Kelman,Newbie,205,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Hey people! I've found the correct web site of YAMZU (YMZ) ICO it's right here https://yamzu.io/,False
834,msg41325494,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 23:35:40,LoreinMallin,Newbie,330,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,One of the coolest things is that YAMZU gives players the opportunity to create tournaments that are expensive to do absolutely free for them. I am sure that lots of people already posted thankful note... THANK YOU to all the YAMZU team for such a great platform!,False
835,msg41325818,https://bitcointalk.org/index.php?topic=4457997.0,msg41305582,21273,Announcements (Altcoins),2018-07-01 23:45:06,Twinkledoe,Full Member,770,104,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   So many gamers will find this interesting. But, do they have approximate number of players who are now using their platform?",False
836,msg41326251,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 23:56:56,haked19,Newbie,22,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,great team. looking forward to the ico,False
837,msg41326339,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 23:59:16,Petramaxindoshka,Newbie,336,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"As a player myself,  I am confident that blockchain will help put gamers in control as the industry continues to grow. Esports are becoming more secure with YAMZU",False
838,msg41333001,https://bitcointalk.org/index.php?topic=4457997.0,msg41325818,21273,Announcements (Altcoins),2018-07-02 04:20:58,MaksonJoe,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Go to the Yamzus’ home page and click “Sign Up” - become a brand new star in eSports!,False
839,msg41334585,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-02 05:11:40,Klennox,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Who plays a ince 2016 CS:GO & Lineage at YAMZU.COM? What’s your favorite game on it?,False
840,msg41335028,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-02 05:25:09,Joseph007,Newbie,291,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Who needs some YMZ? I’m ready to sell some in a few months when it’s going to be one of the best crypto currencies,False
841,msg41335761,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-02 05:49:51,Nijeltheboss,Newbie,333,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"The best thing in it that gamers and just those who enjoy betting on eSports can make some money. Really good project! Grand applause, developers YAMZU!",False
842,msg41337744,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-02 06:44:05,lazoguzzling,Newbie,348,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Great one project! Let’s make it big! Good luck you guys!,False
843,msg41223946,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-30 15:39:19,FrederickFarci,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Wow, 0.1ETH is really quite affordable amount. With a bonus of 100% you can double the amount of investment. So if I invest 1,000 dollars, will I receive tokens in the equivalent of $ 2,000?",False
844,msg41225048,https://bitcointalk.org/index.php?topic=4457997.0,msg41223946,21273,Announcements (Altcoins),2018-06-30 15:59:56,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Yes it should like this 100% bonus,False
845,msg41234509,https://bitcointalk.org/index.php?topic=4457997.0,msg41223946,21273,Announcements (Altcoins),2018-06-30 18:39:49,Gregory.Leps,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  That's for sure! Therefore, it is profitable to invest a large amount in such projects. It remains to be hoped that the price of a coin will increase. But given the demand for computer games - growth is highly anticipated",False
846,msg41235333,https://bitcointalk.org/index.php?topic=4457997.0,msg41234509,21273,Announcements (Altcoins),2018-06-30 18:57:12,jess4ever,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Yes, in addition, these are the games that will always be popular. In addition, there is always the possibility to add new games at the request of players.",False
847,msg41236376,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-30 19:17:42,Klennox,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Hey. Your site looks very interesting. Games go all the time? The number of players is stable?,False
848,msg41237752,https://bitcointalk.org/index.php?topic=4457997.0,msg41236376,21273,Announcements (Altcoins),2018-06-30 19:45:05,CristopherCollins77,Jr. Member,378,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Yes, players from all over the world play constantly. Don't doubt in the success and popularity of the gaming platform.",False
849,msg41239126,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-30 20:15:15,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I understand that you already have a Yp token that you use on your platform?,False
850,msg41241273,https://bitcointalk.org/index.php?topic=4457997.0,msg41239126,21273,Announcements (Altcoins),2018-06-30 20:57:50,brussqett,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Looks like...I'm not sure. I can't verify this because the site doesn't work.,False
851,msg41242199,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-30 21:17:15,Nastenasl4stena,Newbie,322,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Hello! Where are you from? Where can I find information about your team?,False
852,msg41242474,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-30 21:22:56,jamisky,Newbie,266,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Look like a great project to me... The market of E-sports is growing fast. The success of the project is most likely but the developers need to learn from the mistakes of some failed projects and improve on it. Good luck,False
853,msg41242941,https://bitcointalk.org/index.php?topic=4457997.0,msg41242474,21273,Announcements (Altcoins),2018-06-30 21:34:35,manox.dave,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  This is true, there have been many unsuccessful projects. However, there is an advantage in the form of a work product, which has been operating for 2 years",False
854,msg41243848,https://bitcointalk.org/index.php?topic=4457997.0,msg41242941,21273,Announcements (Altcoins),2018-06-30 21:56:31,Narimann,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I hope you are right and the developers took into account all the mistakes of previous projects. I think that the chance for success is huge, besides it will attract a lot of investors thanks to a generous bonus program",False
855,msg41269551,https://bitcointalk.org/index.php?topic=4457997.0,msg41241273,21273,Announcements (Altcoins),2018-07-01 09:30:04,D.Boyko,Newbie,15,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Hi guyz! They have their currency - YP (Yamzy Points). When you've registered and played several games and cope 490YP- than you can make a deal withdraw money with Amazon & Steam.,False
856,msg41270230,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 09:40:36,brussqett,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Thanks dude! How long do you go w/ the YAMZU?,False
857,msg41270896,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 09:51:18,brussqett,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Oh guyz! Almost forgot to tell you... I've registered through the YAMZU.COM & have played several CS GO tournaments by paying money and I've won 6 out of 7... Moreover6 if you want to play for-cash games, you should better open a free PayPal account, otherwise you have to pay processing fees.  ",False
858,msg41272525,https://bitcointalk.org/index.php?topic=4457997.0,msg41269551,21273,Announcements (Altcoins),2018-07-01 10:16:37,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Thanks D! I've already learned all information on their website. Occasionaly I've made my own account there. Lets play guyz!,False
859,msg41275045,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 10:57:37,DiziSquare,Newbie,385,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I LOOOOOVE THIS YMZ COINS. JUST HAVE BOUT 1.000 LET'S SEE, HOW MUCH WE GROW)))",False
860,msg41277626,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 11:35:20,Josen5000,Newbie,318,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,New currency with the great company history. I remember guys at the university talking about YAMZU battles 5 on 5. They are gethering together and play VS teams. I believe YMZ will break the charts!,False
861,msg41283494,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 13:00:10,RomanBelich,Newbie,406,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"!!!YAMZU FOREVER!!! Love you guyz, who invented it!!! TURN UP!!!  ",False
862,msg41283763,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-01 13:03:24,RomanBelich,Newbie,406,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I need a help from the developers! Could you hit me up in my DM describing how can a make a change by BTC in your currency? I’ve bought YMZ 15 500 already, but want them all!!!",False
863,msg41162200,https://bitcointalk.org/index.php?topic=4457997.0,msg41161574,21273,Announcements (Altcoins),2018-06-29 16:28:47,Lucasolofsson85,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   100% bonus during a private sale. All information is on the official website of the project,False
864,msg41163469,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 16:48:04,Whoimi,Newbie,112,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,The world does not stand still now competitions appear in the world of games. Yamzu is designed as a full-featured browser-based eSports tournament. The Yamzu platform allows you to conduct eSports competitions to any player anywhere on Earth.,False
865,msg41165368,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 17:20:48,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Noku announces its partnership with Yamzu We are glad to announce we are taking part to Yamzu’s project about a blockchain-based eSport platform   https://medium.com/nokugroup/noku-announces-its-partnership-with-yamzu-25f366555da9,False
866,msg41166190,https://bitcointalk.org/index.php?topic=4457997.0,msg41163469,21273,Announcements (Altcoins),2018-06-29 17:34:31,Klennox,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  It's amazing. And if you decide to invest, there is an excellent bonus program, especially for early investors!",False
867,msg41168212,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 18:10:10,Josen5000,Newbie,318,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Tell us about your advantages over other projects. Who are your main partners? Who are the opponents?,False
868,msg41172201,https://bitcointalk.org/index.php?topic=4457997.0,msg41168212,21273,Announcements (Altcoins),2018-06-29 19:24:59,Gregory.Leps,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Investing in a working business, a game platform that has been operating for 2 years and has 10,000 players. A huge bonus for early investors and also an excellent bonus on the main sale.",False
869,msg41173512,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 19:51:20,FrederickFarci,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hello everyone, great project! I'm going to buy your coins in a couple of weeks! Tell me, will you still have some kind of bonus in a couple of weeks?",False
870,msg41174588,https://bitcointalk.org/index.php?topic=4457997.0,msg41173512,21273,Announcements (Altcoins),2018-06-29 20:15:26,Dr.Cristofferson,Newbie,361,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Yeah, sure. Private sale is 5 june -20 july, so there will be 100% bonus!! Plaease join, it will be legendary!",False
871,msg41175686,https://bitcointalk.org/index.php?topic=4457997.0,msg41174588,21273,Announcements (Altcoins),2018-06-29 20:40:06,Sharlotta.Berg,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  What are the conditions for investing? Do I need to pass the KYC/AML?,False
872,msg41177300,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 21:18:17,Ayupich,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hello, cool game project! What do you think, how many users will be in a year?",False
873,msg41179112,https://bitcointalk.org/index.php?topic=4457997.0,msg41165368,21273,Announcements (Altcoins),2018-06-29 22:09:16,Electrified,Member,288,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Wow thats great news, the collaboration of 2 projects will create and evolve its reward-mechanism to more enhance and develop toward a blockchain based one, which offers their customer a better service and many more advantages and possibilities.  Hope this will lead to more gamers satisfaction and potential investors augmentation.",False
874,msg41179171,https://bitcointalk.org/index.php?topic=4457997.0,msg41177300,21273,Announcements (Altcoins),2018-06-29 22:10:57,Petramaxindoshka,Newbie,336,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Well, I don't think that there will be a strong increase in the number of users, if for 2 years they scored only 10 thousand. In the case of a successful ICO, I think the number of users can grow 2 times ... I don't think that more.",False
875,msg41208992,https://bitcointalk.org/index.php?topic=4457997.0,msg41179171,21273,Announcements (Altcoins),2018-06-30 11:20:44,evilcyclope,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Well, in this you will be mistaken. The gaming platform on the blockchain should gain enough popularity!",False
876,msg41210038,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-30 11:37:53,RichardCrowford1965,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Cool, you have all the most popular games, it's good. I'll try to use your platform, if i ike it, I'll come back to you!",False
877,msg41211412,https://bitcointalk.org/index.php?topic=4457997.0,msg41179171,21273,Announcements (Altcoins),2018-06-30 12:02:22,LegendaryMemberArt,Member,406,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  we need a large advertising company so that more users can learn about the project . The main thing is not to spare money . Marketing plays a very important role do not forget about it,False
878,msg41214689,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-30 13:00:56,ukrainskaya-devaxa,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"An excellent gaming platform, what are the main advantages over other gaming projects? Do you only have computer games?",False
879,msg41216306,https://bitcointalk.org/index.php?topic=4457997.0,msg41214689,21273,Announcements (Altcoins),2018-06-30 13:28:53,Petramaxindoshka,Newbie,336,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Yes, what else? This is a platform for computer games. The list of games is listed in the project header. But basically, as I saw, this is a counter strike, a league of legends and a PUBG",False
880,msg41218138,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-30 13:57:41,AngelinaShulcz,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,What is the minimum amount for investing in your project?,False
881,msg41220522,https://bitcointalk.org/index.php?topic=4457997.0,msg41218138,21273,Announcements (Altcoins),2018-06-30 14:38:50,sharkman20,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  You should carefully study the title page of the project. There are 0.1ETH for all stages,False
882,msg41222286,https://bitcointalk.org/index.php?topic=4457997.0,msg41220522,21273,Announcements (Altcoins),2018-06-30 15:08:42,Dr.Cristofferson,Newbie,361,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  An affordable amount for any investor. Even at the first stages such a low amount is impressive. You can double the amount of investment.,False
883,msg41101766,https://bitcointalk.org/index.php?topic=4457997.0,msg41100430,21273,Announcements (Altcoins),2018-06-28 18:21:03,Gregory.Leps,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  If you can - share the resource with expert ratings! I would like to study the project in more detail!,False
884,msg41103899,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 18:57:52,Nijeltheboss,Newbie,333,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I can't find the data on ICOBench! Do you have any reviews or interviews? I would like to study your project in more detail!,False
885,msg41105915,https://bitcointalk.org/index.php?topic=4457997.0,msg41103899,21273,Announcements (Altcoins),2018-06-28 19:33:26,ukrainskaya-devaxa,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Here's one of reviews on Youtube: https://www.youtube.com/watch?v=iLfW14UiSlg  You can find more, just search",False
886,msg41107495,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 20:04:01,RomanBelich,Newbie,406,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"A great game project, which really can compete with others! Working product and ready-made user base are your advantages!",False
887,msg41110673,https://bitcointalk.org/index.php?topic=4457997.0,msg41107495,21273,Announcements (Altcoins),2018-06-28 21:07:50,TomHurst,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Absolutely right! The working platform means that the business is already successful, so the price of the coin will grow!",False
888,msg41111198,https://bitcointalk.org/index.php?topic=4457997.0,msg41110673,21273,Announcements (Altcoins),2018-06-28 21:20:48,Nikolas.Kelman,Newbie,205,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Well, that's not entirely true! However, 10,000 active players are also good. How will your token be used on the platform? As far as I know, the counter strike is a game in Steam. I dont understand how this works.",False
889,msg41132246,https://bitcointalk.org/index.php?topic=4457997.0,msg41111198,21273,Announcements (Altcoins),2018-06-29 07:59:33,krypto_k,Newbie,64,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   According to White Paper, token is a token on the Yamzu platform. To participate in a game or tournament you have to put some tokens to the reward pool as an entry fee. Winner takes the prize, Yamzu takes 15% of this reward for the operation. This is a really cool way to reward players directly for their wins and let them earn money. Correct me if I am wrong but I cannot find any other project like that which already has existing community and they want to run ICO just to expand their already running product. Very promising.",False
890,msg41133663,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 08:26:41,disbil,Sr. Member,546,250,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I've read the thread and it took my interest since I'm also like playing a game, in this case an esport. I'll be looking forward for the best result of this project.",False
891,msg41146509,https://bitcointalk.org/index.php?topic=4457997.0,msg41132246,21273,Announcements (Altcoins),2018-06-29 12:28:22,Nikolas.Kelman,Newbie,205,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  That is, players make bets and play with opponents? The winner takes everything and gives yamzu 15%?",False
892,msg41146885,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 12:34:37,samle,Member,186,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"this thread is very clear about the allocation of funds on each item developed, the project has a good idea and schedule of activities, how much total supply of coins for ICO?",False
893,msg41148985,https://bitcointalk.org/index.php?topic=4457997.0,msg41146885,21273,Announcements (Altcoins),2018-06-29 13:08:20,MaksonJoe,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,    About 200 million coins are allocated for sale. This is the sum of the tokens allocated for ICO,False
894,msg41151305,https://bitcointalk.org/index.php?topic=4457997.0,msg41148985,21273,Announcements (Altcoins),2018-06-29 13:46:15,Narimann,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  But what is the total token supply? There must be a large number if you offer so big bonuses,False
