id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49481830,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-29 11:47:25,riyaz22,Full Member,490,101,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK # (24/01-30/01)  VENUE Name: riyaz22  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/riyaz_aryan Twitter Audit Link: https://www.twitteraudit.com/riyaz_aryan Twitter of followers: 1450 Likes and Retweets: https://twitter.com/Volentix/status/1047153499216207873 https://twitter.com/Volentix/status/1089361127182647296 https://twitter.com/Volentix/status/1089723513353707520 https://twitter.com/Volentix/status/1090085938955456512,False
33,msg49376392,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-23 05:18:42,jubilarian,Member,588,10,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #14 (16/01-23/01)  VENUE Name: jubilarian  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/findingreview Twitter Audit Link: https://www.twitteraudit.com/findingreview Twitter of followers: 6553 Likes and Retweets: 1. https://twitter.com/Volentix/status/1085737248396623872 2. https://twitter.com/Volentix/status/1086099637277216774 3. https://twitter.com/Volentix/status/1086462019035893761,False
34,msg49376425,https://bitcointalk.org/index.php?topic=5048600.0,msg49255528,27483,Marketplace (Altcoins),2019-01-23 05:22:59,mohitjassi,Newbie,48,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",     WEEK #19 (10/01-16/01/2019)  VENUE Name:@MOHITJASSI5  TWITTER CAMPAIGN  Twitter Profile Link:https://twitter.com/MOHITJASSI5 Twitter Audit Link:https://twitteraudit.com/MOHITJASSI5 Twitter of followers:1000 Likes and Retweets: 1.https://twitter.com/Volentix/status/1083293834853969920 2.https://twitter.com/Volentix/status/1083412011667673094 3.https://twitter.com/Volentix/status/1084287684569456641 4.https://twitter.com/Volentix/status/1084650077833052160 5.https://twitter.com/Volentix/status/1084861573116633088  [/quote]  WEEK #20 (17/01-23/01/2019)  VENUE Name:@MOHITJASSI5  TWITTER CAMPAIGN  Twitter Profile Link:https://twitter.com/MOHITJASSI5 Twitter Audit Link:https://twitteraudit.com/MOHITJASSI5 Twitter of followers:1000 Likes and Retweets: 1.https://twitter.com/Volentix/status/1085737248396623872 2.https://twitter.com/Volentix/status/1086099637277216774 3.https://twitter.com/Volentix/status/1086311103456600067 4.https://twitter.com/Volentix/status/1086824408755380224 5.https://twitter.com/Volentix/status/1087186800865656832,False
35,msg49383185,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-23 14:04:52,saf76,Newbie,301,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",Week #20 (17.01-23.01)  VENUE Name: Sergaf76 Twitter Campaign  Twitter Profile Link: https://twitter.com/s_af76 Twitter Audit Link: https://www.twitteraudit.com/s_af76 Followers: 1700  Retweets and likes  1. https://twitter.com/Volentix/status/1083049613215625222 2. https://twitter.com/Volentix/status/1083014724185411584 3. https://twitter.com/Volentix/status/1083293834853969920 4. https://twitter.com/Volentix/status/1083412011667673094 5. https://twitter.com/Volentix/status/1083716522726559745 6. https://twitter.com/Volentix/status/1083774396169420800 7. https://twitter.com/Volentix/status/1084136746059735040 8. https://twitter.com/Volentix/status/1084287684569456641 9. https://twitter.com/Volentix/status/1084650077833052160 10. https://twitter.com/Volentix/status/1084861573116633088 11. https://twitter.com/Volentix/status/1085012473110056960 12. https://twitter.com/Volentix/status/1085223958889316353 13. https://twitter.com/Volentix/status/1085374861055266817 14. https://twitter.com/Volentix/status/1085586341939810304 15. https://twitter.com/Volentix/status/1085608308558442499 16. https://twitter.com/Volentix/status/1085737248396623872   Week #21 (24.01-30.01)  VENUE Name: Sergaf76 Twitter Campaign  Twitter Profile Link: https://twitter.com/s_af76 Twitter Audit Link: https://www.twitteraudit.com/s_af76 Followers: 1758  Retweets and likes  1. https://twitter.com/Volentix/status/1085948743113945090 2. https://twitter.com/Volentix/status/1086099637277216774 3. https://twitter.com/Volentix/status/1086311103456600067 4. https://twitter.com/Volentix/status/1086462019035893761 5. https://twitter.com/Volentix/status/1086673471999016961 6. https://twitter.com/Volentix/status/1086824408755380224 7. https://twitter.com/Volentix/status/1087186800865656832 8. https://twitter.com/Volentix/status/1087398272254259200 9. https://twitter.com/Volentix/status/1087549193063927809 10. https://twitter.com/Volentix/status/1087760684954370048 11. https://twitter.com/Volentix/status/1087911583341268993 12. https://twitter.com/Volentix/status/1088273970158358531 13. https://twitter.com/Volentix/status/1088636354475577349 14. https://twitter.com/Volentix/status/1088651459879677952 15. https://twitter.com/Volentix/status/1088998743381364738 16. https://twitter.com/Volentix/status/1089361127182647296 17. https://twitter.com/Volentix/status/1089723513353707520 18. https://twitter.com/Volentix/status/1090085938955456512 19. https://twitter.com/Volentix/status/1090328474844307458 20. https://twitter.com/Volentix/status/1090448291291193349,False
36,msg49388423,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-23 19:40:31,MiroFran,Newbie,329,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #20 (17.01 - 23.01)  VENUE Name: MiroFran  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/kova_pet Twitter Audit Link: https://www.twitteraudit.com/kova_pet Twitter of followers: 1329 Likes and Retweets: 1. https://twitter.com/Volentix/status/1080897905739862016 2. https://twitter.com/Volentix/status/1081224737785872386 3. https://twitter.com/Volentix/status/1081252046962081792 4. https://twitter.com/Volentix/status/1085737248396623872 5. https://twitter.com/Volentix/status/1085608308558442499,False
37,msg49429662,https://bitcointalk.org/index.php?topic=5048600.0,msg49261691,27483,Marketplace (Altcoins),2019-01-26 10:30:44,Fashionable,Newbie,180,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",  WEEK #20 (17/1-23/1) VENUE Name: Fashionable  TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/avdeevbauty Twitter Audit Link: https://www.twitteraudit.com/avdeevbauty Twitter of followers: 3447 Likes and Retweets: 1. https://twitter.com/avdeevbauty/status/1087794553728499712 2. https://twitter.com/avdeevbauty/status/1088121695171428352 3. https://twitter.com/avdeevbauty/status/1088489716767485952,False
38,msg49454375,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-27 17:45:03,bont737,Newbie,84,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK (21/01-27/01)  VENUE Name: cryzer  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/eevdok Twitter Audit Link: https://www.twitteraudit.com/eevdok Twitter of followers: 2930 Likes and Retweets: 1. https://twitter.com/Volentix/status/1086824408755380224 2. https://mobile.twitter.com/Volentix/status/1087760684954370048 3. https://mobile.twitter.com/Volentix/status/1087549193063927809 4. https://mobile.twitter.com/Volentix/status/1087911583341268993 5. https://mobile.twitter.com/Volentix/status/1087398272254259200 6. https://mobile.twitter.com/Volentix/status/1047153499216207873 7. https://mobile.twitter.com/Volentix/status/1088273970158358531 8. https://mobile.twitter.com/Volentix/status/1088636354475577349 9. https://mobile.twitter.com/Volentix/status/1088651459879677952 10. https://mobile.twitter.com/Volentix/status/1088998743381364738 11. https://mobile.twitter.com/Volentix/status/1089361127182647296,False
39,msg49124206,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-08 20:47:09,cryptoawesu,Newbie,30,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK:https://telegra.ph/DETAILS-ON-VOLENTIX-01-08 Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2384621 MY ETHEREUM PUBLIC WALLET: 0xDf342f36e834fB5a09e6140eee077Fc2eFed489E TELEGRAM USER NAME:@cryptoawesu,False
40,msg49126764,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-09 01:46:24,Fashionable,Newbie,180,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #18 (3/1-9/1)  VENUE Name: Fashionable  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/avdeevbauty Twitter Audit Link: https://www.twitteraudit.com/avdeevbauty Twitter of followers: 3204 Likes and Retweets: 1. https://twitter.com/avdeevbauty/status/1082814888995704832 2. https://twitter.com/avdeevbauty/status/1082815015953055744 3. https://twitter.com/avdeevbauty/status/1082815394589655040,False
41,msg49127051,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-09 02:27:07,johnleo,Full Member,770,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #17 (03/01-09/01)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bolainggriscom Twitter Audit Link: https://www.twitteraudit.com/bolainggriscom Twitter of followers: 5203 Likes and Retweets: https://twitter.com/Volentix/status/1079800682272706560 https://twitter.com/Volentix/status/1080897905739862016 https://twitter.com/Volentix/status/1081224737785872386,False
42,msg49128514,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-09 05:29:11,jubilarian,Member,588,10,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #12 (03/12-09/01)  VENUE Name: jubilarian  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/findingreview Twitter Audit Link: https://www.twitteraudit.com/findingreview Twitter of followers: 6553 Likes and Retweets: 1. https://twitter.com/Volentix/status/1080527959667195905 2. https://twitter.com/Volentix/status/1080897905739862016 3. https://twitter.com/Volentix/status/1081252046962081792,False
43,msg49130619,https://bitcointalk.org/index.php?topic=5048600.0,msg49005402,27483,Marketplace (Altcoins),2019-01-09 08:26:15,mohitjassi,Newbie,48,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",    WEEK #17 (27/12-02/01/2019)  VENUE Name:@MOHITJASSI5  TWITTER CAMPAIGN  Twitter Profile Link:https://twitter.com/MOHITJASSI5 Twitter Audit Link:https://twitteraudit.com/MOHITJASSI5 Twitter of followers:1000 Likes and Retweets: 1.https://twitter.com/Volentix/status/1077987780356177920 2.https://twitter.com/Volentix/status/1078580012767424512 3.https://twitter.com/Volentix/status/1078713521628680192 4.https://twitter.com/Volentix/status/1079725034640420865 5.https://twitter.com/Volentix/status/1079800682272706560  [/quote]  WEEK #18 (03/01-09/01/2019)  VENUE Name:@MOHITJASSI5  TWITTER CAMPAIGN  Twitter Profile Link:https://twitter.com/MOHITJASSI5 Twitter Audit Link:https://twitteraudit.com/MOHITJASSI5 Twitter of followers:1000 Likes and Retweets: 1.https://twitter.com/Volentix/status/1080765905662021632 2.https://twitter.com/Volentix/status/1080897905739862016 3.https://twitter.com/Volentix/status/1081224737785872386 4.https://twitter.com/Volentix/status/1081600028127494145 5.https://twitter.com/Volentix/status/1080527959667195905,False
44,msg49132929,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-09 10:55:20,neflixzero,Jr. Member,560,2,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #18 (03.01 - 09.01)  VENUE Name: greedy_s  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/5325 Twitter Audit Link: https://www.twitteraudit.com/kimnahyuuun Twitter of followers: 5325 Likes and Retweets: 1. https://twitter.com/Volentix/status/1079800682272706560 2. https://twitter.com/Volentix/status/1080897905739862016 3. https://twitter.com/Volentix/status/1081252046962081792 4. https://twitter.com/Volentix/status/1081600028127494145 5. https://twitter.com/Volentix/status/1082324841393520640,False
45,msg49133275,https://bitcointalk.org/index.php?topic=5048600.0,msg49004931,27483,Marketplace (Altcoins),2019-01-09 11:15:40,godharigod01,Copper Member,406,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",             Week 12(03.01-09.01) Twitter campaign : Twitter username: @sainiyksaini1 Twitter Audit Link: https://www.twitteraudit.com/sainiyksaini1 Twitter Profile Link: https://twitter.com/sainiyksaini1 Likes & retweets links : 1.https://twitter.com/Volentix/status/1081600028127494145 2.https://twitter.com/Volentix/status/1082324841393520640 3.https://twitter.com/Volentix/status/1082687223571640323,False
46,msg49141152,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-09 18:24:56,sagufran,Newbie,168,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #18 (03.01 - 09.01)  VENUE Name: Rezvee Khan  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/rezveeakon Twitter Audit Link: https://www.twitteraudit.com/rezveeakon Twitter of followers: 10700 Likes and Retweets: 1. https://twitter.com/Volentix/status/1081600028127494145?s=19 2. https://twitter.com/Volentix/status/1082324841393520640?s=19 3. https://twitter.com/Volentix/status/1082687223571640323?s=19,False
47,msg49141511,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-09 18:45:54,cryptoawesu,Newbie,30,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK:https://telegra.ph/VOLENTIX-REVIEW-OF-ICO-01-09 Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2384621 MY ETHEREUM PUBLIC WALLET: 0xDf342f36e834fB5a09e6140eee077Fc2eFed489E TELEGRAM USER NAME:@cryptoawesu,False
48,msg49148710,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-10 05:59:40,cumocmeo,Newbie,169,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (01/10/2019)  Telegram Authentication:  VENUE Name: xtung11a2 Telegram Name: @petrang Wallet address : EOS8HawaDL87aiN2agzvHfeNBCB2uJHWmm8rDwi8Xp2wvEF8JguVG,False
49,msg49185944,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-12 02:48:11,MiroFran,Newbie,329,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (12/01/2019)  Telegram Authentication:  VENUE Name: MiroFran Telegram Name: @MiroFran,False
50,msg49186058,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-12 03:00:49,MiroFran,Newbie,329,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #19 (10.01 - 16.01)  VENUE Name: MiroFran  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/kova_pet Twitter Audit Link: https://www.twitteraudit.com/kova_pet Twitter of followers: 1329 Likes and Retweets: 1. https://twitter.com/Volentix/status/1080387800409743360 2. https://twitter.com/Volentix/status/1080527959667195905 3. https://twitter.com/Volentix/status/1080765905662021632,False
51,msg49227895,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-14 13:14:01,topcoin_free1,Newbie,195,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (14/01/2019)  Telegram Authentication:  VENUE Name: topcoin_free1 Telegram Name: @topcoin_free,False
52,msg49240701,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-15 08:55:54,sulek1010,Newbie,322,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK:https://deals.weku.io/community-deals/@sulek1010/volentix Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2274930 MY ETHEREUM PUBLIC WALLET: 0x1b8E697dA9D4b6687B8a6Ad8a3bF351d3C29dFFe TELEGRAM USER NAME:@sulek1010,False
53,msg49242002,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-15 10:31:38,sulek1010,Newbie,322,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK: https://telegra.ph/Volentix--Ecosystem-of-Digital-Assets-01-15 Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2274930 MY ETHEREUM PUBLIC WALLET: 0x1b8E697dA9D4b6687B8a6Ad8a3bF351d3C29dFFe TELEGRAM USER NAME:@sulek1010,False
54,msg49242590,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-15 11:16:58,sulek1010,Newbie,322,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",CONTENT CREATION CAMPAIGN ARTICLE REPORT LINK: https://medium.com/@sulaimontaiwoosho/volentix-digital-assets-ecosystem-b51123f6e3d9 Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2274930 MY ETHEREUM PUBLIC WALLET: 0x1b8E697dA9D4b6687B8a6Ad8a3bF351d3C29dFFe TELEGRAM USER NAME:@sulek1010,False
55,msg49254304,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-16 03:30:51,jubilarian,Member,588,10,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #13 (10/01-16/01)  VENUE Name: jubilarian  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/findingreview Twitter Audit Link: https://www.twitteraudit.com/findingreview Twitter of followers: 6553 Likes and Retweets: 1. https://twitter.com/Volentix/status/1083049613215625222 2. https://twitter.com/Volentix/status/1083412011667673094 3. https://twitter.com/Volentix/status/1084287684569456641,False
56,msg49255528,https://bitcointalk.org/index.php?topic=5048600.0,msg49130619,27483,Marketplace (Altcoins),2019-01-16 06:06:07,mohitjassi,Newbie,48,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",    WEEK #18 (03/01-09/01/2019)  VENUE Name:@MOHITJASSI5  TWITTER CAMPAIGN  Twitter Profile Link:https://twitter.com/MOHITJASSI5 Twitter Audit Link:https://twitteraudit.com/MOHITJASSI5 Twitter of followers:1000 Likes and Retweets: 1.https://twitter.com/Volentix/status/1080765905662021632 2.https://twitter.com/Volentix/status/1080897905739862016 3.https://twitter.com/Volentix/status/1081224737785872386 4.https://twitter.com/Volentix/status/1081600028127494145 5.https://twitter.com/Volentix/status/1080527959667195905   [/quote]  WEEK #19 (10/01-16/01/2019)  VENUE Name:@MOHITJASSI5  TWITTER CAMPAIGN  Twitter Profile Link:https://twitter.com/MOHITJASSI5 Twitter Audit Link:https://twitteraudit.com/MOHITJASSI5 Twitter of followers:1000 Likes and Retweets: 1.https://twitter.com/Volentix/status/1083293834853969920 2.https://twitter.com/Volentix/status/1083412011667673094 3.https://twitter.com/Volentix/status/1084287684569456641 4.https://twitter.com/Volentix/status/1084650077833052160 5.https://twitter.com/Volentix/status/1084861573116633088,False
