id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1102,msg32711757,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-19 23:11:59,CryptoKush,Full Member,630,101,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,You can become a really awesome eco-friendly startup!  Work towards your goals and you'll succeed! I believe in you!,False
1103,msg32753752,https://bitcointalk.org/index.php?topic=3126289.0,msg32709820,3486,Announcements (Altcoins),2018-03-20 13:25:18,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Many thanks for the support of a friend! We hope that you have already managed to join Valen and contribute to our development. pre-fat is already on!,False
1104,msg32753960,https://bitcointalk.org/index.php?topic=3126289.0,msg32711757,3486,Announcements (Altcoins),2018-03-20 13:27:57,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   We are glad that we benefit! Join and together we can make our planet better! Thank you for your support, dear friend!",False
1105,msg32754389,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-20 13:33:55,mahbuboracle,Member,322,11,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Great facilitate great company a construction company with a large fleet of specialized equipment, car owners, and laboratories, which test the condition of the lubricant in invest blockchain",False
1106,msg32782410,https://bitcointalk.org/index.php?topic=3126289.0,msg32754389,3486,Announcements (Altcoins),2018-03-20 20:23:15,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We are happy that you like Valena-SV, dear friend. We look forward to your questions. ",False
1107,msg32782657,https://bitcointalk.org/index.php?topic=3126289.0,msg32775011,3486,Announcements (Altcoins),2018-03-20 20:27:35,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Hello dear friend! It is very unfortunate that you do not see benefit from our project. If it's not difficult for you, please tell us what is the cause of doubt? Perhaps you should take a closer look at WP",False
1108,msg32823406,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-21 11:38:36,Gamblet,Member,476,13,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I've spotted your project, it's quite interesting and unusual.  Nobody has done anything like that before as far as I know. I'll add you to favorites and will monitor your progress.",False
1109,msg32831354,https://bitcointalk.org/index.php?topic=3126289.0,msg32813525,3486,Announcements (Altcoins),2018-03-21 13:35:04,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Very nice to hear such words dear friend! We tried to take into account all the nuances when we compiled it. Thank you for your support, we appreciate everyone's opinion!",False
1110,msg32831538,https://bitcointalk.org/index.php?topic=3126289.0,msg32819402,3486,Announcements (Altcoins),2018-03-21 13:37:24,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Thanks, dear friend! Soon everything will be, wait! We will certainly notify you of the beginning!",False
1111,msg32831824,https://bitcointalk.org/index.php?topic=3126289.0,msg32823406,3486,Announcements (Altcoins),2018-03-21 13:41:03,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Yes, dear friend, we are really pioneers in our business! We hope that we will show ourselves from the best side and be able to realize all our plans! Do not hesitate, join us and make the world a better place!",False
1112,msg32832184,https://bitcointalk.org/index.php?topic=3126289.0,msg32830627,3486,Announcements (Altcoins),2018-03-21 13:45:40,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello, dear friend! Of course, you can watch and ask all the questions you are interested in the telegram of the channel Valena-SVCoin EN. Links to it are in the project header! Join and keep abreast of all events!   ",False
1113,msg32532316,https://bitcointalk.org/index.php?topic=3126289.0,msg32520580,3486,Announcements (Altcoins),2018-03-17 16:47:29,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello friend! Great question! We are planning to introduce SVC to such major digital currency exchanges as bittrex or bitfinex.  More specific information about digital currency exchanges will be given once TGE is over.,False
1114,msg32532517,https://bitcointalk.org/index.php?topic=3126289.0,msg32521391,3486,Announcements (Altcoins),2018-03-17 16:50:00,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend! Very interesting question! Our company LLC “Komimport” has been operating on the special-purpose machinery market in Russia for 10 years now. The main brand we’ve been working with is Komatsu. During this period we have registered more than 22000 clients in our customer base. These are companies that use the machinery, dealers, major market players and private individuals involved in construction, vehicle business, mining and oil extraction. This customer base will be the foundation for the new SVchain medium. Every member will be able to use it to register their clients, clients’ machinery, information about lubricants, laboratory tests and changes in economical and ecological indicators. For active participation in filling database with information network members will be granted bonus SVC.",False
1115,msg32532852,https://bitcointalk.org/index.php?topic=3126289.0,msg32522436,3486,Announcements (Altcoins),2018-03-17 16:55:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hi friend! You are right. The first licensed production of Valena-SV range lubricants will take place in Italy and we have already made some steps towards this goal. The second country in our list is likely to be Bulgaria. We already have partners who are looking forward to running our franchise.,False
1116,msg32532962,https://bitcointalk.org/index.php?topic=3126289.0,msg32524367,3486,Announcements (Altcoins),2018-03-17 16:56:43,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello dear friend! We will do our best to promote eco-friendly aspect of our products and stimulate all SVCain ecosystem members to use Valena-SV for all their vehicles. ,False
1117,msg32533838,https://bitcointalk.org/index.php?topic=3126289.0,msg32524749,3486,Announcements (Altcoins),2018-03-17 17:09:49,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend! Thank you for your interest, for more information about the need for blockchain in our project, you can read in WP  ",False
1118,msg32577076,https://bitcointalk.org/index.php?topic=3126289.0,msg32575952,3486,Announcements (Altcoins),2018-03-18 09:47:03,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Hello dear friend! Great question Smiley Currently we’ve been devising the schemes for a Russian company operating under international jurisdiction that is in effect in Cyprus and  Emirate of Abu-Dhabi. Investments will be introduced as a loan provided on development of own production and Valena-SV marketing according to White Paper. More information will be announced later. May be our operationg jurisdiction will be changed to another country.,False
1119,msg32581345,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-18 10:53:52,Gamblet,Member,476,13,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I don't really understand what this project is about. Possibly,  it may come off.",False
1120,msg32586972,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-18 12:17:10,NewDeal,Member,378,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Which US state are you planning to open your dealership in?,False
1121,msg32588184,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-18 12:32:42,BaalMcKloud,Member,896,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Are there any waste materials from Valena production? If yes, what do you do to recycle them?",False
1122,msg32589365,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-18 12:48:50,th4o,Member,588,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Where can I read feedback on you company’s work? I need to be sure in your company.,False
1123,msg32592475,https://bitcointalk.org/index.php?topic=3126289.0,msg32581345,3486,Announcements (Altcoins),2018-03-18 13:28:19,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello, dear friend! We hope that you will be imbued with the idea of the project and eventually join Valena",False
1124,msg32592714,https://bitcointalk.org/index.php?topic=3126289.0,msg32586972,3486,Announcements (Altcoins),2018-03-18 13:31:02,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hi dear friend! We believe the USA being a huge market needs opening dealership offices in each state. We’ve been devising universally applicable business scheme which will be beneficial for all members of SVC eco-system globally. Residents, citizens and legal persons of the United States are not allowed to participate in valena-svcoin.io Token Generation Event.",False
1125,msg32593111,https://bitcointalk.org/index.php?topic=3126289.0,msg32588184,3486,Announcements (Altcoins),2018-03-18 13:35:52,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hi friend  While Valena-SV is being produced no harmful waste is being created.Valena-SV is produced by means of mixing and chemical synthesis of different compounds in the shut reactor. Valena-SV is absolutely non-toxic and can even be spilled on the skin without causing any harm. It smells like apple juice.,False
1126,msg32593467,https://bitcointalk.org/index.php?topic=3126289.0,msg32589365,3486,Announcements (Altcoins),2018-03-18 13:40:30,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend! Understand your concern, our company has been on the market for 10 years now. LLC Komimport focuses on selling and maintenance of construction machinery on Russian market. You can follow this link http://komimport.ru/page/otzyvy-nashih-klientov.html to read feedback in Russin (if necessary any feedback line can be translated into English). In 2014 we became Valena-SV distributors and we’ve been promoting this high technology product on the market since then.  ",False
1127,msg32609000,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-18 17:04:56,CryptoKush,Full Member,630,101,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,According to your White Paper your product has got not a single negative comment. Where did you collect feedback?,False
1128,msg32615980,https://bitcointalk.org/index.php?topic=3126289.0,msg32594726,3486,Announcements (Altcoins),2018-03-18 18:40:42,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Hello dear friend! It is not a quick process. Currently we are running trial introductions of our products to car and gold-mining Russian plants. For instance, we’ve been in cooperation with PLC Polus for 2 years now. Introduction of our developments is often hindered by the absence of international certificates. One of the main expense lines for us will be obtaining of international accreditation of Valena-SV based oils and additives. Issues related to acquiring of international certificates and patents in countries of distribution will be dealt with after TGE.",False
1129,msg32616059,https://bitcointalk.org/index.php?topic=3126289.0,msg32599339,3486,Announcements (Altcoins),2018-03-18 18:41:54,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hi dear friend! Great question! There is a lot of research in this area and depending on the region this figure may range between 30% and 90%. For instance, in the megalopolis of Moscow car fumes account for  900 000 tons of  total 1 million tons of deleterious substances emitted in the air. In fact CO2 is not the most harmful gas, we exhale it from our lungs and it is not toxic. Gases like CO, nitrogen, sulfur, heavy metal oxides are much more hazardous. By means of improving fuel combustion process, reducing oil burning and decreasing fuel consumption according to data from test measurements Valena-SV cuts harmful emissions into the atmosphere up to 5 times.",False
1130,msg32616133,https://bitcointalk.org/index.php?topic=3126289.0,msg32609000,3486,Announcements (Altcoins),2018-03-18 18:42:52,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hi dear friend! Feedback has been collected for  5 years from those using Valena-SV. Feedback is on paper and partially is on valenasv.ru. On request we can also send a lot of positive feedback with company seal and signed by designated responsible individuals from Russian companies. You can also find a lot of video reviews and positive feedback about Valena-SV use on youtube.com.,False
1131,msg32621927,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-18 20:10:00,tilecuwi,Member,434,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I’m happy to have encountered your project. I’ve wanted to invest in real project for a long time.,False
1132,msg32625936,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-18 21:21:35,Whitethoughts,Member,336,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"""Accordingly in this case redemption sum for tokens will be reduced and possibly the date of issue will be altered"". What is the extent to which you can alter the date and cost of redemption?",False
1133,msg32456059,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-16 15:39:51,Gamblet,Member,476,13,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What is the 5th generation of motor oils by your company like?,False
1134,msg32459906,https://bitcointalk.org/index.php?topic=3126289.0,msg32452189,3486,Announcements (Altcoins),2018-03-16 16:34:32,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend! During Valena-SV production there are no hazardous emissions to the atmosphere. Valena-SV is absolutely non-toxic and can even be spilled on the skin without causing any harm. Not only our product is absolutely environmentally-friendly but it also reduces harmful waste due to smooth fuel combustion process, fuel consumption decrease and reduction in oil burning. If it is electric equipment electricity costs  will fall by 40%. Electricity consumption decrease, extended service life of oil, prolonged period between repairs all directly affect environment and help decrease technogenic impact.",False
1135,msg32460280,https://bitcointalk.org/index.php?topic=3126289.0,msg32456059,3486,Announcements (Altcoins),2018-03-16 16:39:58,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Hi dear friend! Great question! Valena-SV oil-soluble metal plaque lubricants will form the basis for noval approach to oil use. Given that Valena-SV complexes make lubricant's service life three times as long, prevent oxidizing, metal waste, abrasive wear, we will monitor lubricant’s condition and notify you when it’s time to swap it for the new one. Blockchain will enable us to arrange the work of oil sample monitoring system and our dealers will be able to make more money by providing this service. Upon the second use of Valena-SV oil the required additive concentration will be 1,5-3 times as little, which will allow our customers to cut down on their expenses.",False
1136,msg32462732,https://bitcointalk.org/index.php?topic=3126289.0,msg32441245,3486,Announcements (Altcoins),2018-03-16 17:20:09,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend! We have already been delivering to the US, the UK, Italy, India, the Netherlands, UAE, Germany, Norway and Belarus. Currently consignments are not very big, but by means of good marketing and blockchain technology we are sure and expect to have a significant growth in Valena sales and substantial presence on the market.",False
1137,msg32465849,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-16 18:08:11,NewDeal,Member,378,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Hi! It’s an interesting project I wish you to successfully develop your business! I would like to be a part of it!,False
1138,msg32470878,https://bitcointalk.org/index.php?topic=3126289.0,msg32465849,3486,Announcements (Altcoins),2018-03-16 19:27:58,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend! I'm joy that you like our project! The Pre-Sale is already on, join!",False
1139,msg32507594,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-17 10:26:53,ILUzbek,Full Member,238,100,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,tell me if there will be a counter on the site so that we can see how the fees are going? very original project. for the first time I see this. I wonder if the project will be in demand?,False
1140,msg32508257,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-17 10:39:02,Gamblet,Member,476,13,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Will it become possible in future to exchange your tokens to your company shares?,False
1141,msg32510947,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-17 11:26:48,LightFork,Member,364,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Hi, I am wondering why you have the strongest presence on Italian market? But not, let’s say, on German or French ones?",False
1142,msg32512761,https://bitcointalk.org/index.php?topic=3126289.0,msg32506043,3486,Announcements (Altcoins),2018-03-17 11:55:02,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend! Great question! We are negotiating with stock exchanges and their interest in our company is noticeable. However, currently we are waiting for the legal written confirmation that our token is a utility. Once all necessary procedures are over our token goes public.",False
1143,msg32512821,https://bitcointalk.org/index.php?topic=3126289.0,msg32506380,3486,Announcements (Altcoins),2018-03-17 11:56:06,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Hi dear friend! To confirm their status dealers will have to buy certain amount of SVC and sell it to their subdealers. SVC is included in the cost of the goods (about 25%) and goes all the way from the producer to the end consumer of Valena-SV. End consumers of  Valena-SV will be able, on the one hand, to get supplementary services such as lubricant quality assurance, exhaust fumes analysis for SVC and, on the other hand,  use it to pay partially or fully for goods to the dealer, and for delivery. At the same time dealers will also benefit from using SVC as they will get additional discount on products, logistics, analytical services and marketing solutions. That's why, we believe, partial reciprocal payments with SVC will be convenient and beneficial for all the parties involved. We believe, blockchain has promising future and transactions in cryptocurrencies and tokens have become the norm in many countries.",False
1144,msg32513092,https://bitcointalk.org/index.php?topic=3126289.0,msg32508257,3486,Announcements (Altcoins),2018-03-17 12:00:14,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello friend! SVC tokens can't be exchanged into company shares as they are utility - discount point. Tokens can be exchanged into Valena-SV products and services with some reservations to avoid high volatility of token price.,False
1145,msg32513269,https://bitcointalk.org/index.php?topic=3126289.0,msg32510947,3486,Announcements (Altcoins),2018-03-17 12:02:58,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hi dear friend! Thank you for the interesting question! Of course, countries where we currently have the strongest presence remain to be CIS. Italian company has become the first dealer in Europe due to the fact that CEO of LLC “Motor Life” Igor Kuznetsov lived and studied in Italy for 10 years and therefore he has many friends there. At present we actively develop sales in Germany, Bulgaria and the Netherlands. We have shipped small batches of  Valena-SV to the UK, the USA, India, China, UAE. We are negotiating with Korean, Phillipine and Japanese companies. Without any doubt the demand for high-quality oil additives which allow to reduce both detrimental waste and maintenance costs is enormous all over the world.",False
1146,msg32516456,https://bitcointalk.org/index.php?topic=3126289.0,msg32514446,3486,Announcements (Altcoins),2018-03-17 12:54:29,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello dear friend! Logistics partners can install their own SVchain nodes as it will enable them to get certain number of tokens for their contribution to network operating. We should also keep in mind that logistics companies are prospective Valena-SV consumers. Every member of SVchain node can earn SVC by participating in referral program and registering prospective clients and dealers in the system.,False
1147,msg32520493,https://bitcointalk.org/index.php?topic=3126289.0,msg32507594,3486,Announcements (Altcoins),2018-03-17 13:51:38,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello,  dear friend!  We will place a counter on the site a bit later as soon as we solve a number of other important tasks. We suggest that you support our project  if you're interested in it   We really hope pur project will be in demand and we will be able to be of use for  global environment by reducing harmful waste to the atmosphere and increasing lifespan of engines and other machinery.",False
1148,msg32521391,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-17 14:04:09,NewDeal,Member,378,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Can you tell us more about blockchain special-purpose machinery database?  What does it look like?,False
1149,msg32522436,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-17 14:19:35,BaalMcKloud,Member,896,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What is the next in your list of European countries after Italy where you plan to start your production?,False
1150,msg32524367,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-17 14:47:49,th4o,Member,588,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Are dealers and middlemen going to use your additives to reduce harmful waste to the  atmosphere when transporting your additives? ,False
1151,msg32524749,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-17 14:53:58,Lucky-marsik,Member,322,20,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"lubricants this is something new, Pritchett does the blockchain do not understand. the plant would be built, this is another matter",False
1152,msg32532127,https://bitcointalk.org/index.php?topic=3126289.0,msg32517747,3486,Announcements (Altcoins),2018-03-17 16:44:44,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Thank you very much for your support dear friend, our team appreciates it! The bounty company will start soon, we will notify you about the beginning!",False
1153,msg32394860,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 19:13:42,Master Blasters,Newbie,57,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  really not of any interest.,False
1154,msg32395043,https://bitcointalk.org/index.php?topic=3126289.0,msg32387987,3486,Announcements (Altcoins),2018-03-15 19:16:58,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friends! Great question! All range of Valena products and services, you can easily exchange for your tokens. We plan to exchange Valena products and services to tokens with the current exchange rate and  the capabilities of our dealers and partners to supply the goods.",False
1155,msg32395571,https://bitcointalk.org/index.php?topic=3126289.0,msg32380401,3486,Announcements (Altcoins),2018-03-15 19:25:50,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hi dear friend! It's not a quick process. Currently  we are running trial introduction of our products in major car and goldmining factories. For instance,  we've been working  with PLC Polus for 2 years now. Absence of international certificates usually interferes with introducing of our products.  One of the main expence lines we will have is international certification of our oils  and additives based on  Valena-SV. Issues related to obtaining of international certificates and patents in the  countries of distribution will be dealt with after TGE.",False
1156,msg32395707,https://bitcointalk.org/index.php?topic=3126289.0,msg32387156,3486,Announcements (Altcoins),2018-03-15 19:28:05,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello friend! ""Green"" means our company is focused on environmental issues. One of our aims is to make our planet a safer place to live. Valena reduces the level of vehicle emmisions.",False
1157,msg32396371,https://bitcointalk.org/index.php?topic=3126289.0,msg32394798,3486,Announcements (Altcoins),2018-03-15 19:39:25,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  A little patience dear friend, everything will be done soon.",False
1158,msg32396780,https://bitcointalk.org/index.php?topic=3126289.0,msg32394860,3486,Announcements (Altcoins),2018-03-15 19:46:55,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Dear friends, please, tell me why you are not interested in our project in more details?",False
1159,msg32398870,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 20:23:09,BaalMcKloud,Member,896,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What are your key advantages over Oronite company? What is your company’s potential for growth and development?,False
1160,msg32399482,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 20:34:44,Whitethoughts,Member,336,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Don’t you think you are using old hat discovery? Do you think you will be competitive on the market where your rivals use more up-to-date technologies?,False
1161,msg32424621,https://bitcointalk.org/index.php?topic=3126289.0,msg32398870,3486,Announcements (Altcoins),2018-03-16 07:26:56,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend! Unlike Oronite additives Valena-SV complexes ensure protection against hydrogen wear, which results in smaller amount of dust in oil, and consequently filter gets longer-lasting. Due to applying metal plaque technology friction becomes sliding friction, so contact area of rubbing surfaces is reduced by 5 times. Copper ion membrane preserves its self-healing properties throughout oil lifespan. Copper ion membrane allows to reduce lubricant’s temperature by 20-30 degrees Celsius (we can show copper membrane).  Unlike our competitors’ counterpart Valena-SV is much better at keeping engine clean from sludge and securing sludge suspended in the oil. When it’s used the second time and more engine remains clean forever whereas amount of Valena-SV additive may be decreased and thus less money is spent on oil. We don’t play “planned wearout” game which many car and oil producers participate in. That’s why we are free to make lubricants up to the standard of unique Russian military technologies for the global market.",False
1162,msg32424717,https://bitcointalk.org/index.php?topic=3126289.0,msg32402328,3486,Announcements (Altcoins),2018-03-16 07:28:38,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hi dear friend! Great question! Bockchain hub will be located in the Netherlands. We call it masternode. We advocate for decentralization that is why our dealers and partners will have their own blockchain hubs. We don’t want our network to be centralized. As we have more than one thousand partners the network will be highly decentralized.,False
1163,msg32424886,https://bitcointalk.org/index.php?topic=3126289.0,msg32399482,3486,Announcements (Altcoins),2018-03-16 07:31:41,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hi dear friend! Very interesting question! Indeed basics for these complexes were developed at the end of last century in the USSR and all foremost scientific and industrial achievements of that time in the defense industry were applied in the complexes. The resources the USSR contributed in R&D of lubricants are not available to any multinational organization. The developments are still in active use by Russian military air force. In 1990 Valena was successfully introduced to the major car-producing enterprise “ZIL” in Moscow. However, in 1991 after the USSR collapse these developments fell into disuse. And only due to enthusiasm of young Russian scientists and businessmen this technology has come into use for peaceful purposes. Now 30 years after it was developed Valena-SV has almost no counterpart in the world.",False
