id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
329,msg35645926,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-26 14:59:42,byteberry,Member,181,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Good afternoon! Cool idea, a P2P gaming platform is supported by powerful technological solutions which will help it beat the competitors. Well done, great work!",False
330,msg35412812,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-23 18:20:17,John Nathan,Member,237,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Will the platform to allow interaction of the blockchain or blockchains with the traditional Internet? Or the latter will no longer be needed?,False
331,msg35413487,https://bitcointalk.org/index.php?topic=3241096.0,msg35401210,2115,Announcements (Altcoins),2018-04-23 18:31:40,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  No, I tried to write a post in the chronicle on the page. They counted it as spam. Block. Maybe this is true of me))",False
332,msg35413685,https://bitcointalk.org/index.php?topic=3241096.0,msg35411056,2115,Announcements (Altcoins),2018-04-23 18:34:56,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I completely agree. For us it is more important that they would not deceive, block the purses and not be hacked.",False
333,msg35437438,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-24 03:52:37,mtailm,Newbie,26,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"IF the Dice come ealier,it will rise with BTC,so I hope you can do it fast and fast",False
334,msg35443454,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-24 06:14:32,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"I still need more information about DICEGAME. It seems this game is fun to play with other players in real-time, Luck is all you need in this game.",False
335,msg35448128,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-24 07:37:24,nguyentuananh,Full Member,252,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Being an online gambler, what worries me is cheating I hope the project will bring justice to the players",False
336,msg35448478,https://bitcointalk.org/index.php?topic=3241096.0,msg35374982,2115,Announcements (Altcoins),2018-04-24 07:42:47,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   This concept of a game is only for the one who takes the risk, much more like to be a GAMBLER. It's also fun to try your luck, winning in gambling is fun and losing is a bad luck.",False
337,msg35449880,https://bitcointalk.org/index.php?topic=3241096.0,msg35448128,2115,Announcements (Altcoins),2018-04-24 08:02:56,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   Yes, cheater takes it all. DICEGAME ensure that ""High level of security"", I know that DICEGAME team will ensure the security of the game.",False
338,msg35451147,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-24 08:21:53,tepong,Newbie,74,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,this project allows fair and transparent games. hopefully the project is successful,False
339,msg35455112,https://bitcointalk.org/index.php?topic=3241096.0,msg35411056,2115,Announcements (Altcoins),2018-04-24 09:18:00,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I respectfully disagree. Many people are being in step away from trying their luck in gambling, the only thing is stopping them is the absence of trust, which equals to a complete knoweledge of how a particular system works, along with actually seeing a full transparency.",False
340,msg35456398,https://bitcointalk.org/index.php?topic=3241096.0,msg35412812,2115,Announcements (Altcoins),2018-04-24 09:35:52,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   Despite there are some cases when blockchain can be used without 'traditional internet', but it is not our case.",False
341,msg35458277,https://bitcointalk.org/index.php?topic=3241096.0,msg35443454,2115,Announcements (Altcoins),2018-04-24 10:02:32,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Hello! What information are you interested in? Btw how long is it been since you've checked our website last time? It's just that we've added interesting information about market problems in gambling industry along with our solutions. Available here: https://dicegame.io/problems-and-solutions.html,False
342,msg35458429,https://bitcointalk.org/index.php?topic=3241096.0,msg35448128,2115,Announcements (Altcoins),2018-04-24 10:04:42,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   That is the core concept of our project! Otherwise we would be one of a million of similar projects/competitors.,False
343,msg35460819,https://bitcointalk.org/index.php?topic=3241096.0,msg35413487,2115,Announcements (Altcoins),2018-04-24 10:38:30,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Can you reproduce your actions? Is this the group you were trying to comment to: https://www.facebook.com/dicegameplatforma ? What kind of message was it? Thanks in advance.,False
344,msg35467487,https://bitcointalk.org/index.php?topic=3241096.0,msg35448478,2115,Announcements (Altcoins),2018-04-24 12:17:47,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  This is a gambling site so we expect that their will be a winner and lose big amount of money, im not a gambler but i myself wants to play dice game for a sort of fun and not for addiction.",False
345,msg35468626,https://bitcointalk.org/index.php?topic=3241096.0,msg35467487,2115,Announcements (Altcoins),2018-04-24 12:33:17,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   MVP gives you opportunity to play for fun, as it is not tied to any crypto now, so you can just throw dice as much as you want;) Additionaly, when we will release final version of dice game - no one will force you to bet a huge amount of money to play for fun.",False
346,msg35499685,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-24 18:54:18,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The DICEGAME platform is created by people, for whom iGaming is not just the phrase. Our ideological inspirers played, play and will play. Better than anyone they know all struggles of iGaming world.  That’s why the DICEGAME platform’s main idea was created according to the following points:  No centralization and no “calculation magic”, which RNG may provide The key principle on the platform is “Face-to-face”. The DICEGAME platform only organizes all games and its not your opponent. You play only with real people, so your and your opponent’s winning chances are absolutely equal. You really play with your Luck. We, as a company, do not care who will take the prize, the only thing we take is the commission, we do not claim for more.  You don’t have to believe somebody, you only have to believe yourself. You can check the results of the game in blockchain anytime and see, that you and only you influenced the result you have. Those principles were the basis for creating completely unique algorithm, which determine the dice values, using information about each player at the certain moment of time.",False
347,msg35500597,https://bitcointalk.org/index.php?topic=3241096.0,msg35468626,2115,Announcements (Altcoins),2018-04-24 19:06:32,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Thank you for this big update. Just want to know where's the company located? and do you guys accept any other cryptocurrency in the future? I love the way you giving us effort. Will help you answer all the queries here. Just gonna read the whole white paper first.,False
348,msg35502956,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-24 19:40:22,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Major problems with the current gaming industry that you need to be aware of: -LACK OF TRUST IN THE SYSTEM -LIMITATIONS ON DEPOSITS AND WITHDRAWALS -COMMERCIAL EXPLOIT OF FROZEN FUNDS -CENTRALIZED SYSTEM OF THE RANDOM NUMBER GENERATOR -SPECIAL SKILLS AND EXPERIENCE REQUIRED -LOW SECURITY LEVEL -SLOW VERIFICATION -HIGH COMMISSIONS AND SLOW TRANSACTION SPEEDS,False
349,msg35514986,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-24 23:57:41,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Did you know that? Dice Game Solution develop smart contacts with its own behavior that meets the conditions of games on the DICEGAME platform in order to trigger different events: determine dice values, choose the winner of a game, transfer the prize, create transactions.",False
350,msg35168414,https://bitcointalk.org/index.php?topic=3241096.0,msg35161873,2115,Announcements (Altcoins),2018-04-20 13:09:45,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Hello. All our upcoming games are Face-to-Face-oriented, so yeah, all participants are going to be real human beings.",False
351,msg35175375,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-20 14:40:58,nattykio,Newbie,336,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"If participants are real, am trying to understand how this platform will guarantee 50% winning chance in the event that the number of players at a point in time becomes odd number.",False
352,msg35177706,https://bitcointalk.org/index.php?topic=3241096.0,msg35175375,2115,Announcements (Altcoins),2018-04-20 15:10:44,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   Hi. Thanks for you question. If you would have checked our MVP - you would have noticed such thing as 'tournaments'. 50% chance of winning applies to 1v1, obviously.",False
353,msg35193184,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-20 19:01:06,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,You claim that you are not using user tools. But they will buy tokens for participation in tournaments at their own expense? But the fact that there are no limits is cool,False
354,msg35194338,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-20 19:19:38,otreza,Member,224,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,There are so many gaming platform' ICOs right now. It must be an interesting and in-demand project. I have to make my own research about it.,False
355,msg35197160,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-20 20:08:37,2520,Full Member,476,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"This ICO has great plans for the future, the team is working hard to make this possible, so keep an eye on this project.",False
356,msg35221540,https://bitcointalk.org/index.php?topic=3241096.0,msg35168414,2115,Announcements (Altcoins),2018-04-21 07:51:34,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  That's was great then admin, hoping to talk about our competitive in real-time games because if that is a bot it was hard to win because of the program of that games. hoping to release it soon",False
357,msg35291964,https://bitcointalk.org/index.php?topic=3241096.0,msg35197160,2115,Announcements (Altcoins),2018-04-22 07:53:12,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  They have Live apps that you can download on your mobile devices. Please visit their website at Dicegame.io  Keep spreading good news about this project! Quote from: otreza on April 20, 2018, 07:19:38 PM There are so many gaming platform' ICOs right now. It must be an interesting and in-demand project. I have to make my own research about it. Yes as you can see the project is superb they have working products and soon after token sale end it will be worth to wait. Thanks for supporting anyway.",False
358,msg35303886,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-22 11:07:41,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Hello. Received prize tokens in bonus tournaments I can deduce to myself on a purse. And maybe immediately to the stock exchange?)),False
359,msg35304233,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-22 11:12:33,stevechris9662,Newbie,21,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"hello,  I will provide services related to ICO development to promoting.so,if you want to get more details just Pm me.",False
360,msg35305889,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-22 11:35:15,Penvvk,Newbie,126,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,There is any bounty in this project besides social media ?,False
361,msg35306191,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-22 11:39:38,therhslv,Sr. Member,952,264,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"I presonally dont like theese dicegames , i did try on other sites with free satoshi and when you start to make your balance grow , then i have like straight loses in a row I know you can check seed and so on , but its not for me . Its called gambling , in short term ofcourse you can win , but i guess in longterm you will stay in losers",False
362,msg35306315,https://bitcointalk.org/index.php?topic=3241096.0,msg35305889,2115,Announcements (Altcoins),2018-04-22 11:41:18,inoes,Sr. Member,798,252,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   sure bro please check this link https://bitcointalk.org/index.php?topic=3345075.new there is dicegame bounty theread.,False
363,msg35348158,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-22 21:06:55,Bitcintalog,Newbie,78,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,you are only focused on gaming platforms targeted at tokens which tokens are not so much what market share in gaming projects are you planning to capture and do not you need creative members in the team? OK thanks,False
364,msg35369531,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-23 07:22:46,xaker74,Hero Member,989,501,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"This is again one of dice's projects, to be competitive it needs undeniable advantages over many similar projects, how a advantages this project have? Except phone app, of course.",False
365,msg35374982,https://bitcointalk.org/index.php?topic=3241096.0,msg35306191,2115,Announcements (Altcoins),2018-04-23 08:56:44,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   The point is that players contest players. This is the essential of the DICEGAME platform. That means if you have straight loses in a row, your opponent has straight win row. Simple, it's just a matter of luck",False
366,msg35380131,https://bitcointalk.org/index.php?topic=3241096.0,msg35369531,2115,Announcements (Altcoins),2018-04-23 10:21:55,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   We have the same view - no sense to enter the market where we can't compete as long as to bring another approach to the game's logic. Answering your question, our project has particular advantages: face-to-face games (no bots), absolutely new winner determination system (described in White Paper), every singe node of game proccess is running via blockchain (usually other platforms implement blockchain into transaction operations only). Of course this is not the full list, so feel free to find more info about us in WP or web-site.",False
367,msg35387671,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-23 12:23:30,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Do you know Facebook is blocking the link to your site? He wanted to tell a friend and show.,False
368,msg35401210,https://bitcointalk.org/index.php?topic=3241096.0,msg35387671,2115,Announcements (Altcoins),2018-04-23 15:35:14,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"    Hello, would you mind checking again? Because i've just checked and it seems alright.",False
369,msg35411056,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-23 17:52:49,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"In the most cases gamblers don’t have a deep dive into the inner working details of the traditional gambling industry. Few players are interested in technical implementation, principles, probabilities and mechanics of the game play",False
370,msg34911662,https://bitcointalk.org/index.php?topic=3241096.0,msg34866597,2115,Announcements (Altcoins),2018-04-17 10:40:38,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   Hi!  Good question. All the games implemented on the DICEGAME platform with have play ONLY with real people, no operators/no machines. Only real play with real platform.",False
371,msg34911871,https://bitcointalk.org/index.php?topic=3241096.0,msg34869769,2115,Announcements (Altcoins),2018-04-17 10:43:37,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   As our primary mission is to develop fair and clear iGaming platform, so that we have decided to make all important algorithms open and decentralized. The implementation is done by the means of the smart contracts. So, by tracking history of all transactions we provide transparency and easy way of results verification. The access to the transactions history is available in the client application.  From the engineering perspective of the FM game based on the DICEGAME platform we can specify three main types of algorithms which are required to be implemented in the decentralized and open way with the help of smart-contracts: 1.   Determination of dice value during roll. 2.   Determination of the winner in two players' dispute. 3.   Determination of the winner in a tournament. Thus, a regular tournament is divided into the numerous separate disputes between pairs of players, and each dispute is splitted into several dice rolls.  But, we can easily keep track and control of each stage of these actions. In the next sections there is the detailed description of all algorithms and stages.  Based on the said above, we can conclude that there is no need in RNG as exact formulas in smart contracts are used. Winning odds are increasing, as there is no centralized control and play is conducted with real people.",False
372,msg34918798,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 12:21:30,invstor555,Newbie,41,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Nice project!,False
373,msg34924303,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 13:34:49,vantam,Newbie,73,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"We can draw an analogy between the Dice and casino chips, but the sense of real game using real money is preserved",False
374,msg34931081,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 15:04:51,Bakscher,Full Member,658,105,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,I revised the project road map and I can say that the project is excellent and there are all chances to become popular,False
375,msg34932799,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 15:26:10,loraalbert,Newbie,185,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Looks interesting, the igaming platform may be the preferred trend with very high market capitalization. The route is clear and a lot of community cares from telegram. I will pay attention to it in my ico list.",False
376,msg34942859,https://bitcointalk.org/index.php?topic=3241096.0,msg34856893,2115,Announcements (Altcoins),2018-04-17 17:43:00,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Thank you.,False
377,msg34943408,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 17:50:58,nemanja90,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,This project looks very interesting to me. There is no doubt that DICEGAME project will take the leading place in the crypto community with P2P games. You have my support! Will bounty program be available soon?,False
378,msg34944593,https://bitcointalk.org/index.php?topic=3241096.0,msg34880956,2115,Announcements (Altcoins),2018-04-17 18:08:36,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Thanks. Yeah, we have exact same view at our project.",False
379,msg34944740,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 18:10:42,gazer142,Newbie,150,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,You have a wonderful project Good luck and God bless you team.,False
380,msg34961097,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 23:02:17,mooshi1992,Newbie,16,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Amazing project,False
381,msg34988830,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-18 10:01:58,lastworld,Newbie,97,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,the future will be more beautiful with you,False
382,msg35028678,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-18 19:01:42,santosummer,Newbie,175,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,A clean and healthy online game project in the blockchain platform. The project has a very practical and nice idea for the current demand for gaming around the world. Certainly the project is successful and broad-based.,False
383,msg35030730,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-18 19:31:55,Eliza beth,Member,224,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,This is a great project but will it be available on all country around the globe? egretia,False
384,msg35036424,https://bitcointalk.org/index.php?topic=3241096.0,msg35032140,2115,Announcements (Altcoins),2018-04-18 21:04:16,witch,Sr. Member,616,250,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Do you crawl and display the amount of Telegram members in realtime?  And is there a ranking overview available where I can see all Telegram chats of all listed projects?,False
385,msg35066707,https://bitcointalk.org/index.php?topic=3241096.0,msg35030730,2115,Announcements (Altcoins),2018-04-19 08:27:24,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   Thanks for question! Sure, our platform will be available for worldwide use. No restricted areas.",False
386,msg35087932,https://bitcointalk.org/index.php?topic=3241096.0,msg33914706,2115,Announcements (Altcoins),2018-04-19 13:16:00,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  The presence of poker and monopoly in your plans inspires even greater confidence in the project. Attract a lot of interested, and most importantly people who are able to pay.",False
387,msg35089951,https://bitcointalk.org/index.php?topic=3241096.0,msg35087932,2115,Announcements (Altcoins),2018-04-19 13:41:49,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Thanks! Despite having a good marketing strategy, we really hope that a word of mouth will help us reach our goal faster.",False
388,msg35139997,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-20 05:21:35,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"THE ADVANTAGES OF THE DICEGAME PLATFORM UP TO 50% OF WINNING ODDS: face-to-face principle, i.e. games are conducted against real player's, so that all participants have up to 50% chances to win. It’s a basic premise for all our games. Thus, in the one-to-one game winning probability for each participant is up to 50% while in the sessions with higher number of players odds of winning depend on rules of the certain game or tournament, but in the meantime it meets the principles mentioned above.",False
389,msg35161873,https://bitcointalk.org/index.php?topic=3241096.0,msg35139997,2115,Announcements (Altcoins),2018-04-20 11:35:50,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I correctly understand when there will be poker, monopoly and other games for several participants, then all participants will be real live people? I'm interested, because I respect poker))",False
390,msg34866597,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 18:57:26,flag39,Full Member,364,101,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Are there going to be games where people play live with other people or there will be people playing against machines as well?,False
391,msg34867584,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 19:12:28,nonamous,Newbie,32,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Very interesting! Im curious about dicegame it is really new to me. As i read about this project it is a good idea trying to avoid some gambling but what i think to this project is, i think it's so exciting and it is a game. Im looking forward to this project. God Bless ",False
392,msg34867808,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 19:16:05,angel_0001,Newbie,182,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,A professional team regularly embodies their ideas by performing them with ease. And this allows them to attract new investors.Very nice project and Awesome idea.,False
393,msg34868453,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 19:25:58,Haridy,Newbie,55,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Your project looks interesting for me,False
394,msg34869265,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 19:37:50,pinku007,Newbie,361,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Coolest project...so interesting.,False
395,msg34869769,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 19:46:21,JazzyJeff,Newbie,97,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO," Hi, i like this concept of playing against eachother (P2P) and the security and transparancy that operating  on a blockchain offers, so i""ll definatly follow with interest. I wonder though how DICEGAME wil ensure  fair odds without using a random number generator?",False
396,msg34871595,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 20:16:35,zlatin92,Newbie,71,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Your project looks interesting for me,False
397,msg34871834,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 20:20:50,Naturesmith,Newbie,21,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,I pray this go extra mile,False
398,msg34872500,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 20:33:06,Yuri888,Newbie,6,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Good job! Promising project! I wish you always good luck and success.,False
399,msg34880956,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 00:04:44,BE BILLIONAIRE,Newbie,91,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,its a great project  it create history,False
400,msg34881416,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 00:23:52,alicia86,Newbie,46,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Great Project goodluck,False
401,msg34885571,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 02:52:59,myway8889,Newbie,54,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Thanks for your question. 'Dicegame' is a title for our platform, also, 'dice' game is going to be our first game. Here is the sneak-peek-list of games that we are planning on launching later on: DG Poker DG 1000 DG Monopoly DG Rock-Scissors-Paper",False
402,msg34885963,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 03:03:02,wind97,Newbie,117,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Thank you for the airdrop But i wonder whether you have bounty program or not?,False
403,msg34886084,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 03:06:43,engkususman,Newbie,182,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"I see and read information from this project has a brilliant idea. a platform that builds a fair and transparent basis for P2P games. Although many similar projects, but with the uniqueness and fresh strategy will be an attraction to get support from investors.",False
404,msg34886314,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 03:12:51,pasirpengaraian,Newbie,38,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Good idea, Keep hoping good luck overcome difficulties.",False
405,msg34887699,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 03:51:54,Michipie06,Newbie,40,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Great idea  promising project i wish to avatar or aidrop program,False
406,msg34888168,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 04:04:10,cipluk,Newbie,154,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"interesting, I see this project will provide a fair and transparent game environment. this project is certainly made to meet the needs of the users",False
407,msg34888945,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 04:25:31,mudassar786,Newbie,76,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,very good project,False
408,msg34900253,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 07:59:47,grwlrchk,Newbie,34,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Looks interesting,False
