id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
458,msg42790677,https://bitcointalk.org/index.php?topic=4421275.0,msg42783775,14491,Announcements (Altcoins),2018-07-24 13:30:06,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Please have a look at the list of our team members on- https://www.linkedin.com/search/results/people/?facetCurrentCompany=%5B%2211536833%22%5D. You will see what roles every team member plays within our company. Every member of the team plays a great role in helping this project become a reality. ,False
459,msg42790882,https://bitcointalk.org/index.php?topic=4421275.0,msg42786821,14491,Announcements (Altcoins),2018-07-24 13:34:02,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We release such information on social networks too but to be the first to see details about our new team members, our medium channel is the best place to be.   Here is the link: https://medium.com/cindx",False
460,msg42794896,https://bitcointalk.org/index.php?topic=4421275.0,msg42790882,14491,Announcements (Altcoins),2018-07-24 14:46:10,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Serious list. How did you manage to attract such respected community members to your project?,False
461,msg42798170,https://bitcointalk.org/index.php?topic=4421275.0,msg42794896,14491,Announcements (Altcoins),2018-07-24 15:42:11,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We shared our project, our views and our ambitions for the future with these individuals and they saw a lot of potential in the project and were willing to collaborate to build this platform together. ",False
462,msg42841034,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-25 10:24:52,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Like any global project, we understand the importance of professional help and advice. We continue to tell the stories of CINDXs’ advisers.  The next item is about Sadie Hutton.  https://medium.com/cindx/cindx-advisers-sadie-hutton-6a8d68aa6fcf",False
463,msg42841140,https://bitcointalk.org/index.php?topic=4421275.0,msg42718487,14491,Announcements (Altcoins),2018-07-25 10:26:45,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  You're right. Short-term goals lead to a correction after growth. It seems to me that investors are interested in growing on longer stretches of time in order to plan their money management.,False
464,msg42842455,https://bitcointalk.org/index.php?topic=4421275.0,msg42717802,14491,Announcements (Altcoins),2018-07-25 10:51:01,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Well, I hope you will gather a large team of traders who will be able to manage the assets of the platform and investors.",False
465,msg42843977,https://bitcointalk.org/index.php?topic=4421275.0,msg42720181,14491,Announcements (Altcoins),2018-07-25 11:19:15,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Obviously, risk is everywhere and it is necessary to carefully study the project before investing your money. In addition, diversification is required when investing.",False
466,msg42845819,https://bitcointalk.org/index.php?topic=4421275.0,msg42779353,14491,Announcements (Altcoins),2018-07-25 11:52:41,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  And there are certain advantages in this. Including weak influence of regulators and a more free field for activities in terms of paying taxes.,False
467,msg42846823,https://bitcointalk.org/index.php?topic=4421275.0,msg42845819,14491,Announcements (Altcoins),2018-07-25 12:12:13,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Correct! ,False
468,msg42853485,https://bitcointalk.org/index.php?topic=4421275.0,msg42847892,14491,Announcements (Altcoins),2018-07-25 14:06:30,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Thank you for the support It really motivates us to work harder!,False
469,msg42884798,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-26 03:45:22,nugrama,Full Member,560,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","this project will last a long time, hopefully the team is really preparing everything with mature so that later can run as planned smoothly and successfully.",False
470,msg42894904,https://bitcointalk.org/index.php?topic=4421275.0,msg42884798,14491,Announcements (Altcoins),2018-07-26 08:21:50,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The team continues to successfully work towards its goal, and will soon make an announcement about a partnership with an exchange. Thank you very much for the support ",False
471,msg42595236,https://bitcointalk.org/index.php?topic=4421275.0,msg42520572,14491,Announcements (Altcoins),2018-07-21 12:10:20,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Have any decisions been taken on the results of this meeting? Where can I find more details about the meeting report?,False
472,msg42639770,https://bitcointalk.org/index.php?topic=4421275.0,msg42589780,14491,Announcements (Altcoins),2018-07-22 07:32:39,Ridorie,Full Member,322,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Of course you are right. All investors are interested in long-term projects. This is the only way to make good money. I think that this project is one of those that can be considered as an investment object.,False
473,msg42643489,https://bitcointalk.org/index.php?topic=4421275.0,msg42533608,14491,Announcements (Altcoins),2018-07-22 08:46:36,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  How many people have already passed KYC procedure?,False
474,msg42645371,https://bitcointalk.org/index.php?topic=4421275.0,msg42547554,14491,Announcements (Altcoins),2018-07-22 09:21:16,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  That's the right decision. The most important thing is not the number of tools, but the maximum income that they can give. We must try to get the most profit and not chase other quantitative indicators.",False
475,msg42646922,https://bitcointalk.org/index.php?topic=4421275.0,msg42533608,14491,Announcements (Altcoins),2018-07-22 09:46:21,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  This is good, this is the usual time for getting into the white list for other projects.",False
476,msg42650751,https://bitcointalk.org/index.php?topic=4421275.0,msg42588198,14491,Announcements (Altcoins),2018-07-22 10:48:33,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Do you think that they are not enough or do you want to take part in the project as a developer or an adviser?,False
477,msg42714882,https://bitcointalk.org/index.php?topic=4421275.0,msg42643489,14491,Announcements (Altcoins),2018-07-23 07:43:40,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  What does it matter? Usually, such statistics become available after the process is completed.",False
478,msg42716756,https://bitcointalk.org/index.php?topic=4421275.0,msg42650751,14491,Announcements (Altcoins),2018-07-23 08:22:33,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  No, I do not have the necessary qualifications for this. But as an investor I'm interested in the plans of the team.",False
479,msg42717732,https://bitcointalk.org/index.php?topic=4421275.0,msg42587225,14491,Announcements (Altcoins),2018-07-23 08:42:50,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Appreciate the support! ,False
480,msg42717802,https://bitcointalk.org/index.php?topic=4421275.0,msg42588198,14491,Announcements (Altcoins),2018-07-23 08:44:24,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The team is increasing weekly, and we keep looking to bring in more and more experienced individuals. The team will keep growing.",False
481,msg42718216,https://bitcointalk.org/index.php?topic=4421275.0,msg42643489,14491,Announcements (Altcoins),2018-07-23 08:53:17,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The number of customers applying and passing the KYC is rising daily, yet unfortunately, we can not disclose an exact number of people who have passed the KYC due to the non-disclosure agreement.",False
482,msg42718442,https://bitcointalk.org/index.php?topic=4421275.0,msg42648161,14491,Announcements (Altcoins),2018-07-23 08:57:50,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Yes you are right. If traders will require certain tools, there is no doubt that we will offer it to them.",False
483,msg42718487,https://bitcointalk.org/index.php?topic=4421275.0,msg42639770,14491,Announcements (Altcoins),2018-07-23 08:58:47,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  When the project has a plan for several years ahead, it allows to hope that the team will be active and will develop the project globally, and not for the sake of local profits and local success.",False
484,msg42719706,https://bitcointalk.org/index.php?topic=4421275.0,msg42648161,14491,Announcements (Altcoins),2018-07-23 09:21:49,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  If the tools exist within the market, then there is no problem adding them to the platform as needed.",False
485,msg42720181,https://bitcointalk.org/index.php?topic=4421275.0,msg42718487,14491,Announcements (Altcoins),2018-07-23 09:30:24,Mr.Jovetic,Newbie,115,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   True that, however they can give you a plan and in real they're planning not much far the end of ICO so gotta be careful anyway",False
486,msg42727404,https://bitcointalk.org/index.php?topic=4421275.0,msg42719213,14491,Announcements (Altcoins),2018-07-23 11:47:24,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Although it is afternoon here right now, I wish you a good night and thank you for supporting this project.  ",False
487,msg42727704,https://bitcointalk.org/index.php?topic=4421275.0,msg42720181,14491,Announcements (Altcoins),2018-07-23 11:52:38,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   The Token sale is just an introduction to our story. We are definitely looking far past the token sale and already have a financial plan and a development plan prepared for years to come.,False
488,msg42729886,https://bitcointalk.org/index.php?topic=4421275.0,msg42595236,14491,Announcements (Altcoins),2018-07-23 12:31:46,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   This meeting was only the first of a series of meetings with various exchanges and we are in the stage of discussing opportunities for cooperation. Unfortunately, due to the non-disclosure agreement, we cannot disclose the details yet.",False
489,msg42735227,https://bitcointalk.org/index.php?topic=4421275.0,msg42732371,14491,Announcements (Altcoins),2018-07-23 14:04:32,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   You are right. We already have set plans for the future, but we are also ready to adapt to any news or trend necessary as long as the changes still benefit CINDX and its customers. We will discuss ways to make the circumstances positive regardless of whether it was negative at first or not.",False
490,msg42737101,https://bitcointalk.org/index.php?topic=4421275.0,msg42727704,14491,Announcements (Altcoins),2018-07-23 14:37:49,Mr.Jovetic,Newbie,115,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Oh, does that plan is mentioned on your site? Where can I see it?",False
491,msg42472931,https://bitcointalk.org/index.php?topic=4421275.0,msg42463937,14491,Announcements (Altcoins),2018-07-19 11:41:48,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   At the moment, the blockchain used for ERC20 tokens fills all the needs we require. However, if it will eventually fail to be able to keep up with the level of activity that our platform will bring, then there is no doubt we will create our own blockchain that will work smoothly with the activity coming from the CINDX platform.",False
492,msg42485745,https://bitcointalk.org/index.php?topic=4421275.0,msg42461381,14491,Announcements (Altcoins),2018-07-19 15:06:11,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I understood. In fact, this is not a dividend but getting a part of the profit.",False
493,msg42515124,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-20 03:24:38,Katysgysa,Newbie,241,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","I read a little CINDX platform, there are several benefits, including: CINDX provides access to valued and reliable traders, our decentralized and smart contracts allow your funds to be managed without transfer to other merchants and Every investor in CINDX has the opportunity to have their funds managed by the most successful traders in the market.",False
494,msg42515608,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-20 03:43:20,lesshepherd,Jr. Member,35,2,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Looking for something more amusing here. Interesting project, aware plan.  Good luck team.",False
495,msg42520572,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-20 06:32:23,nhatnhatkhongnhi,Newbie,47,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Today we have welcomed Kevin Shang from Vangoo Capital Partners and his colleagues in our office.  We have discussed business partnership opportunities in order to attract investors from the Asian region. Additionally, the CINDX team has presented to the guests new UI (User Interface of the CINDX Platform) and has shared the future development plans. Vangoo Capital Partners focuses on searching for and investing in the most outstanding enterprises with promising potentials both in the Asian region and all over the world.  Vangoo Capital Partners’ range of investments covers the high-growth areas of Internet, consumer products, and new energy.  Vangoo helps the entreprises to reach first class level in China, or preferably the first class level by world standard.  About CINDX  CINDX is an investment platform that allows individuals to combine several crypto exchange accounts into one trading terminal, and gives them the option to connect to the best managers without having to transfer their funds. Moreover, implementation of blockchain-based transactions will allow the trading history to be saved, and a rating system will be used to differentiate the successful managers from the less successful ones.",False
496,msg42529259,https://bitcointalk.org/index.php?topic=4421275.0,msg42462431,14491,Announcements (Altcoins),2018-07-20 09:33:33,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Thanks for the detailed answer. It is very good that you are allocating a significant amount to solve legal issues, this is very important in modern conditions.",False
497,msg42531200,https://bitcointalk.org/index.php?topic=4421275.0,msg42520572,14491,Announcements (Altcoins),2018-07-20 10:10:10,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Good news. The Asian region is one of the richest and a lot of investors and projects appear from there, I think that work there is the right decision.",False
498,msg42531727,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-20 10:20:34,konohlo,Member,252,13,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","promising projects and will provide many advantages for investors, with a total supply of 58,000,000. success for your pre-sales. but I did not find any information about the team here.",False
499,msg42532287,https://bitcointalk.org/index.php?topic=4421275.0,msg42461625,14491,Announcements (Altcoins),2018-07-20 10:31:12,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Thank you. I like your confidence about the passage time of the KYC procedure. Are not you afraid that at some point there will be a large influx of people wishing to register and the period will increase?,False
500,msg42532563,https://bitcointalk.org/index.php?topic=4421275.0,msg42515608,14491,Announcements (Altcoins),2018-07-20 10:36:08,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Thank you! Hope to see everyone here to stick with us until the happy end. ,False
501,msg42532660,https://bitcointalk.org/index.php?topic=4421275.0,msg42529259,14491,Announcements (Altcoins),2018-07-20 10:37:49,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   You are very welcome. If you have any other questions, we are always here to answer. ",False
502,msg42533186,https://bitcointalk.org/index.php?topic=4421275.0,msg42531727,14491,Announcements (Altcoins),2018-07-20 10:47:22,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   There is a list of our team members on page 32 of the White Paper (https://drive.google.com/file/d/1OZZ6tx4co4D1je3h9mvyDZmpNPtQPZlP/view) You can also find the list of team members on our LinkedIn account here: https://www.linkedin.com/search/results/people/?facetCurrentCompany=%5B%2211536833%22%5D,False
503,msg42533608,https://bitcointalk.org/index.php?topic=4421275.0,msg42532287,14491,Announcements (Altcoins),2018-07-20 10:55:26,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   That is a possibility, and although usually it should take no longer than 5-30 minutes, there may be times when the extreme increase in traffic may cause certain delays. We estimated that worst case scenario, a delay should not surpass 24 hours. ",False
504,msg42535646,https://bitcointalk.org/index.php?topic=4421275.0,msg42462204,14491,Announcements (Altcoins),2018-07-20 11:31:49,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  A very interesting system, I do not like to give money to management, but I'm happy with the work on this model.",False
505,msg42547554,https://bitcointalk.org/index.php?topic=4421275.0,msg42537731,14491,Announcements (Altcoins),2018-07-20 15:00:02,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Although we have a variety of tools that customers on our platform can benefit off of, our main goal is not to provide more instruments than everybody else but to have the instruments offered be of the highest quality. But have no doubt that if there is an instrument that can benefit customers, we will make sure to eventually provide it on our platform.",False
506,msg42557098,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-20 18:08:56,chamika888,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","The openness and availability of the members of the development team contribute to the promotion of the CINDX project in the crypto-currency market and their goal to become the best among the best in managing crypto-assets of users who, with the qualified help of the platform traders, will be able to significantly increase their savings,",False
507,msg42576063,https://bitcointalk.org/index.php?topic=4421275.0,msg42534561,14491,Announcements (Altcoins),2018-07-21 04:57:16,TwinBird23,Newbie,84,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   CINDX, Jadikan perdagangan aset crypto Anda mudah, aman, dan cepat. Platform ini akan meningkatkan pendapatan pengguna kartu kredit dari trader top.",False
508,msg42586805,https://bitcointalk.org/index.php?topic=4421275.0,msg42463406,14491,Announcements (Altcoins),2018-07-21 09:27:20,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I hope that it will be so, because I want to use all the possibilities of the crypto market on exchanges.",False
509,msg42588198,https://bitcointalk.org/index.php?topic=4421275.0,msg42533186,14491,Announcements (Altcoins),2018-07-21 09:54:04,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Is this the final list or will you expand the development team or advisers?,False
510,msg42589780,https://bitcointalk.org/index.php?topic=4421275.0,msg42472931,14491,Announcements (Altcoins),2018-07-21 10:23:40,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Well, I see you are thinking about distant prospects. I'm interested in such projects that plan a long-term strategy.",False
511,msg42360236,https://bitcointalk.org/index.php?topic=4421275.0,msg42344181,14491,Announcements (Altcoins),2018-07-17 15:51:22,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   We are definitely building a platform that will be built through trust and convenience within customers and developers. Thank you for your kind words ,False
512,msg42360695,https://bitcointalk.org/index.php?topic=4421275.0,msg42351711,14491,Announcements (Altcoins),2018-07-17 16:00:02,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Exactly!,False
513,msg42397596,https://bitcointalk.org/index.php?topic=4421275.0,msg42337155,14491,Announcements (Altcoins),2018-07-18 08:35:46,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  What this income will be as a percentage of the funds that will be frozen? Approximately.,False
514,msg42399144,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-18 09:05:10,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","I'm interested in your project. Tell me, if I decide to invest in a project, should I register in a white list or something like that? Do i need pass KYC procedure?",False
515,msg42400990,https://bitcointalk.org/index.php?topic=4421275.0,msg42285245,14491,Announcements (Altcoins),2018-07-18 09:40:04,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  You mean that the amount of work on the platform will grow, so the tokens used for work will experience increased demand?",False
516,msg42406530,https://bitcointalk.org/index.php?topic=4421275.0,msg42337398,14491,Announcements (Altcoins),2018-07-18 11:19:41,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  What is the distribution of money received on ICO? What percentage will go into product development, what percentage will go to advertising? I think any project, even a promising one, needs extensive advertising.",False
517,msg42447181,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-19 01:45:37,Planton,Full Member,476,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",the project was interesting. the concept offered in the project is very innovative. Hopefully this project can compete with other projects and could be easier to achieve success.,False
518,msg42447564,https://bitcointalk.org/index.php?topic=4421275.0,msg42447181,14491,Announcements (Altcoins),2018-07-19 02:02:05,Jonkumis,Newbie,252,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I am sure if all the teams involved in compact and spirit to achieve the success of this project will be easier, because there will be many investors who are confident with this project. most importantly all teams must always be vigorous in promoting this project.",False
519,msg42457870,https://bitcointalk.org/index.php?topic=4421275.0,msg42360076,14491,Announcements (Altcoins),2018-07-19 07:02:37,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Will this fact interfere with the listing of the project on some exchanges? I've heard that some exchanges do not work with tokens that regulators can recognize as securities.,False
520,msg42459294,https://bitcointalk.org/index.php?topic=4421275.0,msg42360639,14491,Announcements (Altcoins),2018-07-19 07:28:48,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Reasonable approach. Regulation of the crypto market is gradually tightened and it is better to be prepared in advance for such issues.,False
521,msg42461286,https://bitcointalk.org/index.php?topic=4421275.0,msg42447181,14491,Announcements (Altcoins),2018-07-19 08:05:00,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I can not say that it's easy to compete, but at the moment the market is still quite weak in terms of competition. Any good project can get its share of the pie.",False
522,msg42461381,https://bitcointalk.org/index.php?topic=4421275.0,msg42397596,14491,Announcements (Altcoins),2018-07-19 08:06:39,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Cindx will pay 30% of its monthly income to its clients that have frozen CINX tokens in a smart contract. How much money will be paid out is determined based on demand on that certain month.,False
523,msg42461470,https://bitcointalk.org/index.php?topic=4421275.0,msg42398186,14491,Announcements (Altcoins),2018-07-19 08:08:09,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We will do our very best. We are working very hard and with the help of our potential customers, we will succeed! ",False
524,msg42461625,https://bitcointalk.org/index.php?topic=4421275.0,msg42399144,14491,Announcements (Altcoins),2018-07-19 08:10:37,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   To invest in our project you would need to pass the KYC procedure because it’s necessary due to the European legislation. The verification process will take no more than 10 minutes. ,False
525,msg42462021,https://bitcointalk.org/index.php?topic=4421275.0,msg42400990,14491,Announcements (Altcoins),2018-07-19 08:18:00,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   That's right! ,False
526,msg42462204,https://bitcointalk.org/index.php?topic=4421275.0,msg42403134,14491,Announcements (Altcoins),2018-07-19 08:21:26,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   In most platforms, whether they are crypto or stock related, the professional trader takes the investors money and has full control of it. On our platform, this will not be the case as your money will remain in your wallet, but your account will be linked to the professional trader's account and so the trades conducted by the professional trader will be automatically copied in your account.",False
527,msg42462431,https://bitcointalk.org/index.php?topic=4421275.0,msg42406530,14491,Announcements (Altcoins),2018-07-19 08:25:41,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The numbers will be like this : 44% in Research and Development, 26% in Operations, 3% for traders, 9% in Legal Expenses and last but not least, 18% in Marketing and PR. ",False
528,msg42462842,https://bitcointalk.org/index.php?topic=4421275.0,msg42447181,14491,Announcements (Altcoins),2018-07-19 08:32:52,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   We will differentiate ourselves from our competitors in ways that will keep us a step ahead of them once our road map is complete. ,False
529,msg42463406,https://bitcointalk.org/index.php?topic=4421275.0,msg42457870,14491,Announcements (Altcoins),2018-07-19 08:42:51,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   With the new laws and regulations being proposed by the EU and the USA, it is very likely that all exchanges will have to accept and work with securities very soon. More and more exchanges are opening up to security tokens as days go by, and these numbers will continue to increase.",False
