id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49701641,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-12 06:47:31,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Twitter: @JohnPotterPlpl Telegram: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1094142845471129601 https://twitter.com/JohnPotterPlpl/status/1094142674322505728 https://twitter.com/JohnPotterPlpl/status/1094142579204124672 https://twitter.com/JohnPotterPlpl/status/1094143213554855941 https://twitter.com/JohnPotterPlpl/status/1094850484152819712  Retweets: https://twitter.com/Tautachrome_Inc/status/1092461818390425601 https://twitter.com/Tautachrome_Inc/status/1066494331408842753 https://twitter.com/Tautachrome_Inc/status/1059433268850933761 https://twitter.com/Tautachrome_Inc/status/1093625618921590785 https://twitter.com/Tautachrome_Inc/status/1094277356917850112,False
374,msg48645425,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 15:22:02,clasico,Jr. Member,112,2,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username : clasico Campaigns Joined : Facebook, Twitter, Telegram",False
375,msg48646129,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 15:52:47,Bayuvivi90,Member,191,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: Bayuvivi90 Campaigns Joined: translation • Your Language: french • Reference to previous works (at least 3): https://github.com/Bayuvivi90/FRENCH • Translating Whitepaper, ANN thread, One-Pager or all: all",False
376,msg48647730,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 17:03:06,femiadebiyi,Newbie,420,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: femiadebiyi Campaigns Joined: Facebook | Twitter | LinkedIn,False
377,msg48647842,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 17:09:13,Lanzer,Member,448,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Dear Bounty Admin Are You Aspect Sinhala language for Translate Bounty,False
378,msg48647856,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 17:09:50,boboshrish,Copper Member,336,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","Reserving HINDI Translation ANN THREAD , BOUNTY THREAD , WHITEPAPER , WEBSITE, LIGHTPAPER, ONE PAGER Visit my PORTFOLIO Native Language: HINDI Bitcointalk Username: boboshrish Bitcointalk Profile Link: https://bitcointalk.org/index.php?action=profile;u=1862114 Telegram Username: @boboshrish Email Address: boboshrish@gmail.com ETH Address: 0xDBa669C8555339b25b7CA907124f37f82a87a100  If I'm approved, send me a message. Thanks!",False
379,msg48648338,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 17:34:40,thepeot88,Member,518,11,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","Hello Bounty Manager, Reserved Hebrew Translation Click to view Portfolio 90+ is Complete Please confirmation, If accepted me on : Telegram : chahngegar Bitcointalk Profile : thepeot88 ETH Wallet : 0x822684eC66788331f13Dc0Fe0836FFFa8BCE1450  Thank you, sir__",False
380,msg48650528,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 19:32:44,roksioncel,Copper Member,602,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: roksioncel Campaigns Joined: Twitter, Telegram",False
381,msg48651224,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 20:19:38,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Translation confirmations will be sent out shortly!  Thank you to everyone that applied!,False
382,msg48651492,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 20:37:15,vera555,Newbie,378,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: vera555 Campaigns Joined: LinkedIn, Telegram",False
383,msg48651658,https://bitcointalk.org/index.php?topic=5084097.0,msg48643923,24922,Marketplace (Altcoins),2018-12-13 20:48:12,zoonosis,Copper Member,197,14,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",  Thank you for letting me know!  I will make sure he does not participate in any BXUNTY campaigns.,False
384,msg48652338,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 21:32:06,Kozak01,Newbie,130,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: Kozak01 Campaigns Joined: FACEBOOK,TWITTER",False
385,msg48654414,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-14 00:28:54,junita,Jr. Member,364,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: junita Campaigns Joined: Twitter, Facebook, Linkedin, Telegram",False
386,msg48654467,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-14 00:37:48,sadoza,Copper Member,126,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: sadoza Campaigns Joined: facebook / linkedin,False
387,msg48654695,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-14 01:13:17,neflixzero,Jr. Member,560,2,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: neflixzero Campaigns Joined: Facebook, Twitter, Telegram and LinkedIn",False
388,msg48655082,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-14 02:20:16,reil2014,Newbie,602,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: reil2014 Campaigns Joined: facebook,twitter,telegram and linkedin",False
389,msg48655375,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-14 02:57:54,ronyahmed86,Full Member,742,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: ronyahmed86 Campaigns Joined: Twitter, Facebook and Telegram Campaign",False
390,msg48655412,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-14 03:02:36,mrben77,Full Member,279,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation  Bitcointalk Username: mrben77 Campaigns Joined: translation Your Language: german Reference to previous works (at least 3): https://drive.google.com/open?id=1ny0O8uzTr4Shf3qyRTnrmQd8PGtGuAaB Translating Whitepaper, ANN thread, One-Pager or all: all",False
391,msg48656191,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-14 04:39:32,Beny Ridho,Newbie,196,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: Beny Ridho Campaigns Joined: Facebook, Linkedin",False
392,msg48656875,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-14 05:57:03,ZUTEN12000 .,Newbie,62,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",TRANSLATION Bitcointalk username: zuten12000 . Native language: Malay Part of bounty you apply for (ANN/BOUNTY/WP/Web) :All Translation/moderation experience (if any):  4 main Thread 44 translation  TRANSLATION PORTFOLIO,False
393,msg48638445,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 09:04:51,aglice,Newbie,336,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: aglice Campaigns Joined: Facebook, Twitter",False
394,msg48638778,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 09:25:02,zauna35,Sr. Member,812,287,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: zauna35 Campaigns Joined: article/blog,False
395,msg48639092,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 09:42:07,astik1,Copper Member,294,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Translation Language: Russian Translating ALL Telegram: @abxaz Native language: Russian Bitcointalk username: astik1   Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=1641240 Email: mybountymyword@gmail.com Previos: https://drive.google.com/open?id=1T-WAHBlozu-vCfiTPJuUtosF7d_BWOIt ERC-20 wallet address: 0xcEBaB89AB7379850dF02D3FCC80BDd3232eDCADE    ,False
396,msg48639547,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 10:07:20,PurpleLamborghini,Copper Member,56,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#Proof of Authentication Translation Language: Russian Telegram: https://t.me/LamborghiniSuper @LamborghiniSuper Joined to Translation Campaign Translating Whitepaper Native language: Russian Bitcointalk username: PurpleLamborghini Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2398617;sa=summary Email: mailboxforpm@gmail.com Previous experience: https://docs.google.com/spreadsheets/d/1vegH_I-jWj08g3GSgpUrzUeQF8-MXByPgmhwjsoCHY0/edit#gid=0 ERC-20 wallet address: 0x59897640bbf64426747bdf14ba4b9509c7404f77,False
397,msg48639980,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 10:30:39,Sova_tmb,Jr. Member,378,2,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: Sova_tmb Campaigns Joined: Media campaign , Facebook Eth: 0x24CE9603B309b6290259b65d187EEcD451209Be7",False
398,msg48640540,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 11:04:03,yandonggun,Newbie,112,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: yandonggun Campaigns Joined: Content creation  ### CONTENTS  ### Content language : Vietnamese Content Link (s): https://www.5giay.vn/threads/ico-klickzie-gioi-thieu-du-an-cua-tautachrom-inc.9276689/,False
399,msg48641278,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 11:48:24,mreretic,Jr. Member,476,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","The total number of tokens is 1 000 000 000 KLK , and the topic says that only 200 000 KLK are allocated to the bounty, which is only 0.02% of the total number of tokens. Although in whitepaper it is written that on bounty allocated 2% (supporters and testers). Is it true?",False
400,msg48641645,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 12:08:31,kikukk,Full Member,798,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",User :kikukk Link ; https://bitcointalk.org/index.php?action=profile;u=957175 Rank : FULL MEMBER Telegram ; @kikukkk Reserve For indonesia translation ANN+BOUNTY and WHITEPAPER ok  DOCUMENT : https://docs.google.com/spreadsheets/d/1-HAjndXfWn69Lm-VGXS8z0cXOY6kkhfE0wKzsTWeMEg/edit?usp=sharing,False
401,msg48641765,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 12:15:13,kiemnhieutien,Member,490,17,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","• Your Language: Vietnamese • Reference to previous works (at least 3): https://bitcointalk.org/index.php?topic=4553970.0 • Translating Whitepaper, ANN thread, One-Pager or all: ALL",False
402,msg48642263,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 12:40:20,Ak10,Newbie,127,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Ak10 Campaigns Joined: Article/Media,False
403,msg48642364,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 12:45:52,gerassyk,Newbie,448,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: gerassyk Campaigns Joined: Telegram, Facebook, Twitter, Linkedin, Referral",False
404,msg48642417,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 12:49:24,LastKiss,Sr. Member,966,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: LastKiss Campaigns Joined: Twitter  Thank you,False
405,msg48642585,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 12:58:16,xiaolin1579,Member,106,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation  Bitcointalk Username: xiaolin1579 Campaigns Joined: translation Your Language: croatian Reference to previous works (at least 3): https://drive.google.com/open?id=1T0SeWQgJXE4dpoh7A834kvWXhP0ovNVR Translating Whitepaper, ANN thread, One-Pager or all: all",False
406,msg48642638,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 13:00:57,StuFF981,Member,154,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","Your Language: czech Reference to previous works (at least 3):  https://drive.google.com/drive/folders/1io8bAd3xkU_qTLMIp7Kva3QZGsMKdM-H?usp=sharing Translating Whitepaper, ANN thread, One-Pager or all: all",False
407,msg48642885,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 13:12:03,bendani,Member,114,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: bendani Campaigns Joined: translation campaign Your Language: danish Reference to previous works (at least 3):  https://github.com/bendaniper/danish Translating Whitepaper, ANN thread, One-Pager or all: All",False
408,msg48643086,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 13:21:16,porrosh,Full Member,392,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#Proof of authentification:  Campaign:Article/blog Bitcointalk username:porrosh  Bitcointalk Profile:https://bitcointalk.org/index.php?action=profile;u=1154957 Telegram: @Poro111 ETH:0xd9dAb605feF035659dfbd4238508988297AE4e51,False
409,msg48643536,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 13:47:09,mitterman,Member,131,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation  Bitcointalk Username: mitterman Campaigns Joined:  Translation campaign Your Language: dutch Reference to previous works (at least 3): https://docs.google.com/spreadsheets/d/1cP40G_CGFVkfQozKCu8M9pEdHcyiJV1XoWFTBc4PehY Translating Whitepaper, ANN thread, One-Pager or all: ALL  ",False
410,msg48643923,https://bitcointalk.org/index.php?topic=5084097.0,msg48643536,24922,Marketplace (Altcoins),2018-12-13 14:08:35,Dutch Teacher,Jr. Member,40,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",   Attention!  mitterman has been accused of cheating translation campaigns. He is not a proper Dutch translator.  https://bitcointalk.org/index.php?topic=5079654,False
411,msg48644044,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 14:14:52,belechau,Full Member,672,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","• Your Language: Portuguese, Native from Brasil • Reference to previous works (at least 3): https://docs.google.com/spreadsheets/d/1kHAo2wydczmlMrZS4QLk9gI4i2-grvAGhaEAnpgBFxo/edit#gid=0 • Translating Whitepaper, Site, ANN thread, One-Pager or all: ALL  Please PM if accept. Thank you",False
412,msg48644111,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2018-12-13 14:18:19,butcher_spam,Copper Member,644,156,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation    #Translation Campaign Language:    Russian Experience:   https://docs.google.com/spreadsheets/d/1EbFbPcYC4FE5KzahvXeQl0mZbyEXRDzdpIIyT9Vr0Bc/edit?pli=1#gid=0 Telegram:     @RegaBoss      ,False
