id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
4318,msg16395612,https://bitcointalk.org/index.php?topic=1610052.0,msg16395117,486801,Announcements (Altcoins),2016-09-28 21:20:25,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   No connection.,False
4319,msg16395712,https://bitcointalk.org/index.php?topic=1610052.0,msg16389928,486801,Announcements (Altcoins),2016-09-28 21:35:34,DomainMagnate,Hero Member,602,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Thanks.Got another Incent from fb,False
4320,msg16395776,https://bitcointalk.org/index.php?topic=1610052.0,msg16395049,486801,Announcements (Altcoins),2016-09-28 21:43:51,IncentCEO,Member,89,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Gentlemen, I'm going to allow myself the last word on this line of enquiry. My first observation is that in the first instance, we only need to be able to create and distribute the Incent asset. Sasha and his team are perfectly well aware of this and are working their end to make this possible. If we reach a point where the ICO has completed and this is not possible then Sasha and I will look at our options and agree on the most pragmatic course of action. Ultimately, Incent is Blockchain agnostic. We don't need to run on Waves. BUT I have no intention of turning our backs on the Waves platform - and it's exceptional promise - or Sasha and his team, unless integration proves, literally, impossible. And nothing in my detailed understanding of Waves roll out leaves me concerned that this will be the case.",False
4321,msg16396175,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 22:33:34,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"People, don't forget that you can earn Incent by helping us with promotion. See our 2nd post for more information!",False
4322,msg16396379,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 23:10:38,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Added escrow agreement to first post: https://www.incentloyalty.com/media/IncentICOEscrowArrangements.pdf  Added bounty allocations and conditions to second post: https://incentloyalty.com/media/Incent-BountyAllocation.pdf,False
4323,msg16396488,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 23:30:39,incentDEV,Newbie,17,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Had a good chat this morning with someone asking about specifics of our plans re. merchant integration / dev etc. - here's the Slack thread for those who can't / don't want to join.....  [8:23]   I’m the lead dev on incent - here’s some more info. re POS / merchant integration;  [8:25]   we don’t have any publicly available git repos re. POS integration at this time - we’re not going to release our API info until the waves integration is complete (in part because until that time, and until Incent is issued, neither app could actually do anything!)  [8:25]   two things will happen post ICO in terms of integration dev.;  [8:28]   1) our own dev. will be focused on customer 1. (maybe 2 & 3 as well, depending on resource) - we want to get to the market in Q1 2017, and to that end we’ll develop the required tools for the ‘first cab off the rank’ - at this point this may involve a POS integration, but could be a (simpler) ecommerce integration - too many variables at this point to be accurate in prediction  [8:30]   2) A second priority for us is ‘high value’ plugins - not confirmed exactly who’s made this list, but likely Shopify and Magento - we will develop our own software in this regard to empower our bis. dev. people to find ‘good fit’ clients (possibly customers 5 through 50 - that sort of thing) - shopify and magento plugin dev. is well known to us - the former being considerably simpler than the later, but generally magento having better penetration in tier 1 / tier 2 ecommerce  [8:31]   actually 3 things will happen!;  [8:33]   3) when complete, our API will be released allowing third party developers to begin work on their own plugins of choice - possible POS, Woo Commerce, big commerce, eBay - etc. etc. - we imagine devoting resource to curating, encouraging and helping this effort, which is more of a ‘bottom of the pyramid’ to really grow volume. Many of these efforts will fail, but we would hope to facilitate some arms-length success in this way - there’s potential for a large ‘service’ aspect to using our product which we don’t really want to ‘protect’ in any way - we’d prefer others to help grow the value and share the pie….  [8:33]   hope that makes a little sense - ping me for further chat at any time :slightly_smiling_face:  Come and talk further on Slack; https://incentinvites.herokuapp.com/",False
4324,msg16396671,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-29 00:07:14,ankylotic,Sr. Member,478,501,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"copied from incent slack peter [6:23 PM]  hi @dominicreeves :slightly_smiling_face:  [6:23]  I’m the lead dev on incent - here’s some more info. re POS / merchant integration;  [6:25]  we don’t have any publicly available git repos re. POS integration at this time - we’re not going to release our API info until the waves integration is complete (in part because until that time, and until Incent is issued, neither app could actually do anything!)  [6:25]  two things will happen post ICO in terms of integration dev.;  [6:28]  1) our own dev. will be focused on customer 1. (maybe 2 & 3 as well, depending on resource) - we want to get to the market in Q1 2017, and to that end we’ll develop the required tools for the ‘first cab off the rank’ - at this point this may involve a POS integration, but could be a (simpler) ecommerce integration - too many variables at this point to be accurate in prediction  [6:30]  2) A second priority for us is ‘high value’ plugins - not confirmed exactly who’s made this list, but likely Shopify and Magento - we will develop our own software in this regard to empower our bis. dev. people to find ‘good fit’ clients (possibly customers 5 through 50 - that sort of thing) - shopify and magento plugin dev. is well known to us - the former being considerably simpler than the later, but generally magento having better penetration in tier 1 / tier 2 ecommerce  [6:31]  actually 3 things will happen!;  [6:33]  3) when complete, our API will be released allowing third party developers to begin work on their own plugins of choice - possible POS, Woo Commerce, big commerce, eBay - etc. etc. - we imagine devoting resource to curating, encouraging and helping this effort, which is more of a ‘bottom of the pyramid’ to really grow volume. Many of these efforts will fail, but we would hope to facilitate some arms-length success in this way - there’s potential for a large ‘service’ aspect to using our product which we don’t really want to ‘protect’ in any way - we’d prefer others to help grow the value and share the pie….  [6:33]  hope that makes a little sense - ping me for further chat at any time :slightly_smiling_face:",False
4325,msg16396797,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-29 00:36:45,AndyGreen,Member,116,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"What about newsletter bounty, is already possible to subsribe? Can't find it",False
4326,msg16397019,https://bitcointalk.org/index.php?topic=1610052.0,msg16395712,486801,Announcements (Altcoins),2016-09-29 01:26:09,meeekz,Sr. Member,448,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  FB is fixed,False
4327,msg16397269,https://bitcointalk.org/index.php?topic=1610052.0,msg16396797,486801,Announcements (Altcoins),2016-09-29 02:09:59,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  No, not yet. We are currently implementing the functionality on the website.",False
4328,msg16397861,https://bitcointalk.org/index.php?topic=1610052.0,msg16397269,486801,Announcements (Altcoins),2016-09-29 04:04:39,bitcoin carpenter,Legendary,1554,1001,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Hope all is going well! Waves is moving along, and I am looking forward to your ico.  Gonna have to liquidate some crypto holdings to join in.",False
4329,msg16397881,https://bitcointalk.org/index.php?topic=1610052.0,msg16397861,486801,Announcements (Altcoins),2016-09-29 04:09:43,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  Yes, developments are looking very well   Good to hear that, we're all looking forward to the start of the ICO!  Btw, could you check your signature and put the full one into your profile?",False
4330,msg16398359,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-29 05:31:32,usukan,Legendary,1579,1002,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"IMO this is one of the most professional IPO's I have seen around for a while. The business case targets a market ripe for disruption and the answers here and and Slack are timely and full. The White paper and other info are professional, complete and show full transparency.  You guys are doing a great job and ""great success"" for the IPO. Rob - a special mention - you are the real deal. Don't often see the full biscuit in these crypto spaces.  Cheers - usukan. (sorry - I jumped the gun and already invested)",False
4331,msg16398437,https://bitcointalk.org/index.php?topic=1610052.0,msg16398359,486801,Announcements (Altcoins),2016-09-29 05:42:41,malmoghetto,Full Member,224,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Me too, Rob Wilson is one the best bitcoin related site CEO, he is very kind and reliable, we can benefit from him.    They will get 5 million within 2 months, maybe will have fund in 1 month.",False
4332,msg16387697,https://bitcointalk.org/index.php?topic=1610052.0,msg16387084,486801,Announcements (Altcoins),2016-09-28 06:28:58,ronoa,Member,78,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Small projects tends to give little incentives.,False
4333,msg16387712,https://bitcointalk.org/index.php?topic=1610052.0,msg16386972,486801,Announcements (Altcoins),2016-09-28 06:30:55,jacaf01,Hero Member,742,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   That is even my worry. How is the development on Waves platform going to affect this project because Incent is dependent on Waves platform,False
4334,msg16388082,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 07:16:13,IncentCEO,Member,89,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Nice to see Incent here...  http://www.maxkeiser.com/2016/09/how-incent-could-disrupt-the-billion-dollar-loyalty-points-business/,False
4335,msg16388189,https://bitcointalk.org/index.php?topic=1610052.0,msg16387552,486801,Announcements (Altcoins),2016-09-28 07:29:16,RichDaniel,Sr. Member,479,533,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   I don't worry about incent project, but I worry about sasha, I trusted him very much, but the full nodes can't be released in time for month. If we can't see the full nodes this year, our incent will be void.   Quote from: jacaf01 on September 28, 2016, 06:30:55 AM Quote from: RichDaniel on September 28, 2016, 04:45:54 AM Incent is a waves asset? If the full nodes can't be released before incent ico ends, can we get the tokens to trade/deposit/withdraw? And we will get incent token on waves wallet? Am I right?  That is even my worry. How is the development on Waves platform going to affect this project because Incent is dependent on Waves platform  From Karl's answer, waves impacts the distribution of incent. I prefer incent is an independent token, not on waves.",False
4336,msg16388227,https://bitcointalk.org/index.php?topic=1610052.0,msg16388189,486801,Announcements (Altcoins),2016-09-28 07:33:06,windjc,Legendary,1876,1044,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,     Full nodes dont need to release within the month. Incent ICO is for TWO months. Waves will be operational by then.,False
4337,msg16388305,https://bitcointalk.org/index.php?topic=1610052.0,msg16388227,486801,Announcements (Altcoins),2016-09-28 07:41:21,RichDaniel,Sr. Member,479,533,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Not very accurate, the terms say: The ICO will run from 0001 GMT (Z) on the 1st October for a period of 2 months or until our funding target of USD 5 million is raised, whichever occurs first.  If the ico is completed within 1 month, or 2-3 weeks, and full nodes are not released before ico ends.",False
4338,msg16389082,https://bitcointalk.org/index.php?topic=1610052.0,msg16388305,486801,Announcements (Altcoins),2016-09-28 08:55:58,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    Frankly, that would be a very nice problem to have. This is something we've been discussing in the team and should we hit our $5m cap at an early stage, we will obviously liaise with Sasha and the Waves devs to see what the most appropriate response is. As things stand, it looks good. I'd suggest you keep up with the regular dev reports via the weekly films (and they're a good watch anyway).",False
4339,msg16389113,https://bitcointalk.org/index.php?topic=1610052.0,msg16388305,486801,Announcements (Altcoins),2016-09-28 08:58:45,windjc,Legendary,1876,1044,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   But merchant launch from what I understand isnt until Jan 2017. So we are talking about semantics - when people can trade, etc. Not anything that effects the product.",False
4340,msg16389163,https://bitcointalk.org/index.php?topic=1610052.0,msg16387084,486801,Announcements (Altcoins),2016-09-28 09:05:26,DomainMagnate,Hero Member,602,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Yes I only got 15 and there is no Facebook action to do please add fb too,False
4341,msg16389220,https://bitcointalk.org/index.php?topic=1610052.0,msg16389198,486801,Announcements (Altcoins),2016-09-28 09:12:44,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Working on it!,False
4342,msg16389853,https://bitcointalk.org/index.php?topic=1610052.0,msg16389198,486801,Announcements (Altcoins),2016-09-28 10:37:48,GiovanniDiCosimo,Hero Member,602,506,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   fb now present,False
4343,msg16389928,https://bitcointalk.org/index.php?topic=1610052.0,msg16389853,486801,Announcements (Altcoins),2016-09-28 10:47:50,muchoman,Sr. Member,466,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,     Very good.,False
4344,msg16389965,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 10:53:14,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Great! And remember, ICO is two months long, so there will be plenty of time to accumulate some Incent via the various bounty programmes.",False
4345,msg16390254,https://bitcointalk.org/index.php?topic=1610052.0,msg16388305,486801,Announcements (Altcoins),2016-09-28 11:29:01,mummybtc,Hero Member,868,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Let's just assume what played out with Firstblood ICO repeat itself with the Incent project and the $5 million was raised in minutes, the developers have no other choice but to close the ICO because that what is in the terms initially, they don't need to wait for another 2 months and even save the team precious time to work on the project but their hands are could be tied because the main platform is not ready for operation.",False
4346,msg16390649,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 12:10:51,mia_houston,Hero Member,910,506,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Nice I also get connect to Facebook there are smootly and can't wait this ICO will start..and i just read whitpapper there look interesting..Good luck Incent,False
4347,msg16390662,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 12:12:49,Altty,Member,72,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I was looking at your team page and only see marketing people. How many developers are currently working on the project?,False
4348,msg16390794,https://bitcointalk.org/index.php?topic=1610052.0,msg16390662,486801,Announcements (Altcoins),2016-09-28 12:29:48,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Pete is our lead dev and is doing great work. He's coded the proof of concept wallet as well as ICO site. A successful crowdfund will allow us to hire more devs.,False
4349,msg16392140,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 14:48:23,snav,Newbie,4,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"If the merchants are the only ones to have access to new Incent and it becomes, as you predict, a valuable 'commodity' in itself, you will get ppl buying job lots of stuff they don't need from the Incent network of stores just to hoard the coin right? ...but then why would you ever spend Incent with a merchant? I guess you wouldn't - but then I guess it doesn't matter. Units are sold - incent gained - market driven - job done.",False
4350,msg16392150,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 14:49:30,szachta,Hero Member,518,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"What date i can invest my BTC,beacasue i dont read the op.",False
4351,msg16392298,https://bitcointalk.org/index.php?topic=1610052.0,msg16392140,486801,Announcements (Altcoins),2016-09-28 15:03:37,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   It will trade openly on Waves and other exchanges, so anyone can get hold of it. That's an important part of price discovery and maintaining the market.  Regular consumers who get it sent to their smartphones when they make a purchase may hold it, or simply spend it with a merchant who accepts it. Some won't get the 'investment' angle, others will - it's up to them.",False
4352,msg16382388,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-27 16:47:17,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"New article on Econotimes, have a good read!  http://www.econotimes.com/Blockchain-based-Incent-Loyalty-network-to-begin-ICO-on-1st-October-319158",False
4353,msg16382596,https://bitcointalk.org/index.php?topic=1610052.0,msg16382388,486801,Announcements (Altcoins),2016-09-27 17:09:11,danielj314,Hero Member,532,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Nice article. Good summation of everything. Thanks!,False
4354,msg16382747,https://bitcointalk.org/index.php?topic=1610052.0,msg16382388,486801,Announcements (Altcoins),2016-09-27 17:26:11,danblize,Member,82,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Incent token will be more and more expensive like decent, gradual increase on ico price is a clever strategy. I will make more and more social bounty. ",False
4355,msg16382864,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-27 17:37:13,kripteka,Hero Member,560,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I dont understand. Anybody can already register here https://incentloyalty.com/register and invest WAVES to get 5% bonus? But ICO announced on October 1th. Or I am not right,False
4356,msg16382934,https://bitcointalk.org/index.php?topic=1610052.0,msg16382864,486801,Announcements (Altcoins),2016-09-27 17:45:25,durrrrdwan,Member,88,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Total Funds Raised 107.97823707 BTC  It is early phase for big investors now, they have big discount for large investors. I have my btc worth more than 100 btc on other altcoins, but that project is so promising. So I am holding, I will get more money if I have spare money.  One question, large investor discount will be open for the whole ico period, or only pre-ico period? Thanks.",False
4357,msg16383041,https://bitcointalk.org/index.php?topic=1610052.0,msg16382934,486801,Announcements (Altcoins),2016-09-27 17:56:31,windjc,Legendary,1876,1044,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Only pre-ICO period.,False
4358,msg16384559,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-27 21:27:07,snav,Newbie,4,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Decided to invest - I've got no patience for long ICO's but I see Openledger are onboard -,False
4359,msg16384604,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-27 21:35:18,meeekz,Sr. Member,448,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"This seems like an intermediate term play. Technology will be out soon, Marketing channels are on fire. Look for a dip and rebuy. What do you think?",False
4360,msg16385154,https://bitcointalk.org/index.php?topic=1610052.0,msg16384604,486801,Announcements (Altcoins),2016-09-27 23:03:36,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Why would you expect a dip after ICO then? ,False
4361,msg16385255,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-27 23:22:25,ankylotic,Sr. Member,478,501,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"This project is already built, its not some old school developer who has made project before and never completed them fully. This is first from this team and last because they are all about this 1 project. Plus they are working on then next great blockchain Waves. This is not a promise of something to be built, it is built. This is not waiting for things to work, it works. They have been doing this for 3 years and now actually doing it on waves with much experience.",False
4362,msg16385405,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-27 23:46:54,IncentCEO,Member,89,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Really interesting AMA Im currently having with the Smith and Crown team:  scresearch [8:46 AM]  hi Rob, great to meet you! We are wrapping our heads around the system and want to make sure to represent it well. I've been heads down in the info packet and talking to colleagues.  [8:48]  So here's a couple things we think are true. Please make sure we have them right :smiley: 1. There is a set amount of incent tokens--no more are created. When the WP or info packet says ""issuance"" it means Bitscan releases them from reserves, not creates new tokens.  [8:49]  2. When a merchant enters the network, s/he decides on a percentage amount of the sale that will be given to the consumer as a reward. Presumably, there are limits on this e.g. the merchant can't choose you to give 100% of the sale back in the form of tokens, but the merchant can choose an amount. The merchant must also start taking tokens as a form of payment.  rob [8:50 AM]  Hi Guys, so to your questions:  [8:51]  1. Correct.  scresearch [8:51 AM]  3. Presumably, goods are priced in the fiat equivalent of tokens (lest the merchant must constantly update token prices as it fluctuates)  rob [8:52 AM]  2. As we have coded it right now a merchant could issue 100% of a transaction value back to the customer in Incent.  [8:52]  A merchant can also adjust the % discount against Incent redeemed against a purchase  scresearch [8:53 AM]  @rob thanks for the responses! re: 2 - does that mean the merchant must buy the tokens from Bitscan? (otherwise, isn't there an incentive to issue as many as possible)  rob [8:54 AM]  BUT in neither case is the merchant required to handle or account for Incent. We issue and settle on their behalf as primary broker. Unless they wish otherwise we always settle with the merchant in local tender (edited)  [8:55]  3. The goods and services are always priced in local tender  scresearch [8:56 AM]  re: 3 - that makes sense, so the merchant doesn't need to worry about the value of the incent token at all  rob [8:57 AM]  re: 2. That's exactly what happens: BitScan issues Incent at the P-O-S as instructed by the merchant and the fiat equivalent of what we issue is re-directed to our bank in settlement.  [8:58]  re: 3 - Correct. Its Blockchain under the bonnet. The aim is to be very low drag.  [8:58]  TBH this goes for the consumer too. Their tokens are represented as value in the tender of their choice.  scresearch [8:59 AM]  ok, re: 2. That what prevents merchant fraud or runaway token issuance - they bear the cost of issuing the token  rob [9:00 AM]  Correct, and this happens programatically.  scresearch [9:01 AM]  if the merchant tokens are all fungible, does that make this more of a network loyalty program rather than a merchant loyalty program?  [9:01]  if the token issued by one merchant is redeemable by any merchant in the network  rob [9:02 AM]  Its what gives us to the confidence to issue tokens on their behalf, then reflect that demand back into the secondary market by buying tokens we just issued back out of circulation. WE KNOW THE MERCHANT REMITTANCE IS ON THE WAY.  scresearch [9:02 AM]  exactly  rob [9:04 AM]  Re yr last: I guess, but we are happy for this to be merchant configurable. In the case of a corporate that wants to protect an eco-system we will show their customers whatever they want us to.  scresearch [9:05 AM]  but the merchant can't issue a token redeemable only at their business, like a 'colored token'  [9:05]  ah, unless it's enterprise level perhaps  rob [9:06 AM]  More generally, however, our aim is to move them away from the thesis that their is value in restricting reward utility and portability, to one that that recognises the impact of openness on reward value, and leverages this as the means of encouraging repeat custom  [9:06]  Right.  scresearch [9:07 AM]  will the merchant be able to choose which currencies trigger the token issuance? (e.g. BTC, fiat) or is it restricted to cryptocurrency POS?  rob [9:07 AM]  TBH is all about moving the dialogue away from the tokens and towards the concept of value  [9:08]  Actually, it will be fiat.  [9:08]  That's what we have coded. The MVP assumes a mainstream consumer will, in the first instance, always pay in fiat  scresearch [9:09 AM]  so would the 2.5% commission be on top of the cc fees merchants pay in POS fiat?  rob [9:09 AM]  Once they are in possession of reward value they can settle any portion of a future transaction with a mixture of Incent and fiat  [9:10]  Yes. Our commission only applies to the rewarded fraction of the purchase or redemption  scresearch [9:10 AM]  yeah, I like the paradigm shift. There have been some very successful experiments with local currencies based on similar principles. Restricting a money supply does not equal an increase in value.  [9:10]  ah, that makes sense  rob [9:11 AM]  Good!  scresearch [9:15 AM]  and to confirm, there is no utility to the tokens, they are purely a payment mechanism (and more accurately, a payment rail if merchant and customer only see the value of their token holdings)  rob [9:17 AM]  Not sure what you mean by 'no utility'  scresearch [9:18 AM]  Is it fair to say the following? In this kind of loyalty program, merchants are purchasing $1 worth of loyalty tokens in the belief that as the network grows, this will become $1+ worth of tokens that customers want to spend in the network. This appreciation in value makes it different from a discount program, in which a merchant would give back $1 but know that the $1 will only remain $1.  [9:20]  as in, holding them doesn't confer additional value. Having 100 tokens gives me a free upgrade for a coffee. Or I can redeem 100 tokens for exclusive goods and services that fiat currencies can't buy. It is intended as a payment currency, just like BTC.  [9:21]  @rob appreciate the responses, by the way. We're putting Incent up on our site (smithandcrown.com), just want to make sure we fully get the value proposition right. Lots of ICOs going up these days too.  rob [9:21 AM]  token value really makes no difference to the merchant in the way you are characterising it. They never hold it and we do the conversation at the POS in both directions  scresearch [9:22 AM]  right. I suppose we're trying to understand why a merchant would want to sign up if there's an additional 2.5% (not on the entire sale, just the issuing token). Why part with $1 in order to give the customer $1 worth of tokens?  rob [9:23 AM]  The value proposition for the merchant, as we see it, as that for little expense he is able to incentivise behavior he values with a reward so valuable, relatively, to conventional options, that customers will return to him because they want more of this value.  [9:24]  And that's the Q. This product is pay as you go loyalty. A merchant is paying forward (or sacrificing margin) for the benefit of establishing an enduring digital connection with his customers  scresearch [9:25 AM]  in this context, the behavior he is incentivizing is buying the merchant's goods, and the customers come back in order to get more of those goods or spend the reward the merchant gave them.  rob [9:25 AM]  You's be surprised how many regard this as a refreshing change when viewed against the infrastructure and accounting overhead, and forward tax liabilities that characterise traditional schemes.  scresearch [9:26 AM]  isn't the digital connection weakened if the token can be redeemed with another merchant? Or will the UX link the merchant with customer is some other way.  [9:26]  yeah, I think you understand the payment processing business quite deeply--and that industry is far more complex than people think.  rob [9:27 AM]  ultimately the UX is configurable. But remember, by opening our consumer optionality a merchant gets to cross market to eveyone else's customers. Think, instant coalition.  [9:30]  *our s/be up  scresearch [9:31 AM]  and because the market value fluctuates (facilitated by Bitscan, but with supply/demand forces driven by  merchant adoption and token redemption), a consumer could even choose to speculate on the token. If they acquire a token, it could increase in value over time if demand for it increased.  rob [9:33 AM]  Yes. We obvs have to be really careful with that claim but noting that this token only has one function and is finite in supply, more and more demand is - all other things being equal - likely to make nice things happen to price.  scresearch [9:35 AM]  yeah, ok that makes sense. Relative to traditional programs, this has the advantage of not creating future liability, not needing to design a loyalty scheme, and being more user-friendly to customers (though, it does involve more up-front costs because the merchant pays and it means the merchant issues something that could be spent by another merchant). Based on your experience in the industry though, the advantages outweigh the disadvantages.  rob [9:35 AM]  I like the idea of having mainstream merchants pay to put an appreciating asset in the pockets of mainstream consumers. I cannot think of a more powerful tool in cryptos journey 'across the chasm'  scresearch [9:37 AM]  and relative to a cash-back scheme, it has the advantage of attracting customers who can speculate and creates a more intimate connection (token that is part of a network that both customer and merchant are part of). It shares the property of involving up-front costs, but if customers have faith in the network, they want to acquire a token that might be worth more in the future.  rob [9:38 AM]  Absolutely. In the worst case the merchant has left a very good impression on a customer that never returns - which would be strange. in the best they do return and he/she has a customer for life at negligible cost.  scresearch [9:38 AM]  yeah, well put. And introduces a system that uses cryptocurrency as a rail but not necessarily a user experience  rob [9:38 AM]  I prefer the term save than speculate - but accept that this is semantics.  [9:38]  Right  scresearch [9:40 AM]  and I would imagine market research supports that customers probably tend to redeem their points at issuing merchants if the points aren't *universally* accepted as currency (different than a cashback program that a company like chase might run with retailers)  rob [9:40 AM]  In the first world ordinary people have no mechanism to save. ZIRP has killed the concept.  scresearch [9:41 AM]  they should invest it in crypto :slightly_smiling_face:  rob [9:42 AM]  Traditional loyalty has a huge interest in promoting the fact that this restrictive paradigm is successful. The only really successful loyalty scheme in existence, and the unused plastic in our wallets, proves that this is a weak proposition.  [9:43]  And by 'really successful loyalty scheme' I'm referring to Air Miles - which have real value to consumers because of..... drum roll please.... their portability.  [9:43]  !!!  Really helping me to step through the value proposition on offer...  RW.",False
